0.308,-0.508
0.308,-0.504
0.308,-0.5
0.308,-0.492
0.308,-0.488
0.308,-0.468
0.308,-0.464
0.308,-0.46
0.308,-0.456
0.308,-0.452
0.308,-0.42
0.308,-0.416
0.308,-0.412
0.308,-0.408
0.308,-0.404
0.308,-0.4
0.308,-0.396
0.308,-0.392
0.308,-0.388
0.308,-0.384
0.308,-0.38
0.308,-0.368
0.308,-0.364
0.308,-0.356
0.308,-0.352
0.308,-0.344
0.308,0.164
0.308,0.212
0.308,0.232
0.308,0.244
0.308,0.248
0.308,0.252
0.308,0.256
0.308,0.26
0.308,0.264
0.308,0.272
0.308,0.312
0.308,0.316
0.308,0.32
0.308,0.324
0.308,0.328
0.308,0.34
0.308,0.356
0.308,0.36
0.308,0.38
0.308,0.392
0.308,0.396
0.312,-0.54
0.312,-0.536
0.312,-0.532
0.312,-0.528
0.312,-0.524
0.312,-0.52
0.312,-0.516
0.312,-0.512
0.312,-0.508
0.312,-0.504
0.312,-0.48
0.312,-0.472
0.312,-0.464
0.312,-0.46
0.312,-0.456
0.312,-0.452
0.312,-0.416
0.312,-0.412
0.312,-0.408
0.312,-0.404
0.312,-0.4
0.312,-0.396
0.312,-0.392
0.312,-0.388
0.312,-0.384
0.312,-0.38
0.312,-0.376
0.312,-0.372
0.312,-0.368
0.312,-0.364
0.312,-0.344
0.312,-0.34
0.312,0.232
0.312,0.248
0.312,0.252
0.312,0.26
0.312,0.264
0.312,0.272
0.312,0.288
0.312,0.292
0.312,0.296
0.312,0.312
0.312,0.316
0.312,0.32
0.312,0.324
0.312,0.336
0.312,0.34
0.312,0.344
0.312,0.348
0.312,0.352
0.312,0.356
0.312,0.36
0.312,0.376
0.312,0.396
0.316,-0.54
0.316,-0.536
0.316,-0.532
0.316,-0.528
0.316,-0.524
0.316,-0.52
0.316,-0.512
0.316,-0.508
0.316,-0.476
0.316,-0.472
0.316,-0.464
0.316,-0.46
0.316,-0.456
0.316,-0.42
0.316,-0.416
0.316,-0.412
0.316,-0.408
0.316,-0.404
0.316,-0.4
0.316,-0.396
0.316,-0.392
0.316,-0.388
0.316,-0.384
0.316,-0.38
0.316,-0.376
0.316,-0.372
0.316,-0.368
0.316,-0.364
0.316,-0.36
0.316,-0.292
0.316,-0.284
0.316,-0.28
0.316,-0.268
0.316,0.264
0.316,0.268
0.316,0.276
0.316,0.3
0.316,0.316
0.316,0.32
0.316,0.328
0.316,0.344
0.316,0.348
0.316,0.356
0.316,0.388
0.316,0.392
0.316,0.396
0.316,0.4
0.32,-0.54
0.32,-0.536
0.32,-0.532
0.32,-0.528
0.32,-0.524
0.32,-0.512
0.32,-0.5
0.32,-0.468
0.32,-0.464
0.32,-0.46
0.32,-0.456
0.32,-0.432
0.32,-0.416
0.32,-0.412
0.32,-0.408
0.32,-0.404
0.32,-0.4
0.32,-0.396
0.32,-0.392
0.32,-0.388
0.32,-0.384
0.32,-0.296
0.32,-0.292
0.32,-0.288
0.32,-0.284
0.32,-0.28
0.32,-0.276
0.32,-0.272
0.32,-0.268
0.32,0.216
0.32,0.22
0.32,0.228
0.32,0.256
0.32,0.264
0.32,0.268
0.32,0.276
0.32,0.292
0.32,0.3
0.32,0.324
0.32,0.332
0.32,0.336
0.32,0.388
0.32,0.392
0.32,0.404
0.324,-0.548
0.324,-0.54
0.324,-0.536
0.324,-0.532
0.324,-0.528
0.324,-0.524
0.324,-0.52
0.324,-0.516
0.324,-0.472
0.324,-0.468
0.324,-0.464
0.324,-0.46
0.324,-0.456
0.324,-0.452
0.324,-0.448
0.324,-0.416
0.324,-0.412
0.324,-0.408
0.324,-0.404
0.324,-0.4
0.324,-0.396
0.324,-0.392
0.324,-0.388
0.324,-0.384
0.324,-0.38
0.324,-0.364
0.324,-0.36
0.324,-0.296
0.324,-0.268
0.324,-0.264
0.324,0.216
0.324,0.224
0.324,0.228
0.324,0.256
0.324,0.336
0.324,0.34
0.324,0.376
0.324,0.38
0.324,0.388
0.324,0.392
0.324,0.404
0.328,-0.544
0.328,-0.54
0.328,-0.536
0.328,-0.532
0.328,-0.528
0.328,-0.52
0.328,-0.516
0.328,-0.512
0.328,-0.508
0.328,-0.504
0.328,-0.472
0.328,-0.468
0.328,-0.464
0.328,-0.46
0.328,-0.456
0.328,-0.452
0.328,-0.448
0.328,-0.444
0.328,-0.44
0.328,-0.428
0.328,-0.408
0.328,-0.404
0.328,-0.4
0.328,-0.396
0.328,-0.392
0.328,-0.388
0.328,-0.384
0.328,-0.38
0.328,-0.376
0.328,-0.36
0.328,-0.304
0.328,-0.3
0.328,-0.268
0.328,-0.264
0.328,-0.256
0.328,0.3
0.328,0.372
0.328,0.376
0.328,0.38
0.328,0.384
0.328,0.392
0.328,0.396
0.332,-0.548
0.332,-0.544
0.332,-0.536
0.332,-0.528
0.332,-0.516
0.332,-0.512
0.332,-0.508
0.332,-0.504
0.332,-0.472
0.332,-0.468
0.332,-0.464
0.332,-0.46
0.332,-0.404
0.332,-0.4
0.332,-0.396
0.332,-0.392
0.332,-0.388
0.332,-0.384
0.332,-0.38
0.332,-0.376
0.332,-0.368
0.332,-0.364
0.332,-0.304
0.332,-0.3
0.332,-0.284
0.332,-0.268
0.332,-0.26
0.332,-0.256
0.332,0.22
0.332,0.224
0.332,0.28
0.332,0.284
0.332,0.288
0.332,0.292
0.332,0.296
0.332,0.3
0.332,0.372
0.332,0.376
0.332,0.384
0.336,-0.548
0.336,-0.54
0.336,-0.536
0.336,-0.528
0.336,-0.516
0.336,-0.512
0.336,-0.508
0.336,-0.504
0.336,-0.5
0.336,-0.48
0.336,-0.456
0.336,-0.412
0.336,-0.408
0.336,-0.4
0.336,-0.396
0.336,-0.392
0.336,-0.388
0.336,-0.384
0.336,-0.38
0.336,-0.376
0.336,-0.372
0.336,-0.368
0.336,-0.364
0.336,-0.304
0.336,-0.3
0.336,-0.292
0.336,-0.28
0.336,-0.268
0.336,-0.26
0.336,-0.256
0.336,0.284
0.336,0.288
0.336,0.296
0.336,0.38
0.34,-0.528
0.34,-0.524
0.34,-0.512
0.34,-0.508
0.34,-0.504
0.34,-0.456
0.34,-0.452
0.34,-0.404
0.34,-0.4
0.34,-0.396
0.34,-0.392
0.34,-0.388
0.34,-0.384
0.34,-0.38
0.34,-0.376
0.34,-0.372
0.34,-0.368
0.34,-0.36
0.34,-0.288
0.34,-0.26
0.34,0.28
0.34,0.284
0.34,0.38
0.34,0.384
0.34,0.396
0.344,-0.536
0.344,-0.528
0.344,-0.488
0.344,-0.456
0.344,-0.404
0.344,-0.4
0.344,-0.396
0.344,-0.392
0.344,-0.388
0.344,-0.384
0.344,-0.38
0.344,-0.376
0.344,-0.372
0.344,-0.368
0.344,-0.364
0.344,-0.28
0.344,-0.268
0.344,-0.264
0.344,-0.26
0.344,-0.244
0.344,0.392
0.348,-0.552
0.348,-0.536
0.348,-0.532
0.348,-0.528
0.348,-0.452
0.348,-0.412
0.348,-0.408
0.348,-0.404
0.348,-0.4
0.348,-0.396
0.348,-0.392
0.348,-0.388
0.348,-0.384
0.348,-0.38
0.348,-0.376
0.348,-0.372
0.348,-0.368
0.348,-0.336
0.348,-0.268
0.348,-0.264
0.348,-0.26
0.348,-0.256
0.348,0.292
0.348,0.396
0.352,-0.54
0.352,-0.536
0.352,-0.532
0.352,-0.528
0.352,-0.524
0.352,-0.516
0.352,-0.42
0.352,-0.412
0.352,-0.408
0.352,-0.404
0.352,-0.4
0.352,-0.396
0.352,-0.392
0.352,-0.388
0.352,-0.384
0.352,-0.38
0.352,-0.376
0.352,-0.372
0.352,-0.368
0.352,-0.348
0.352,-0.344
0.352,-0.34
0.352,-0.336
0.352,-0.284
0.352,-0.268
0.352,-0.264
0.356,-0.54
0.356,-0.536
0.356,-0.524
0.356,-0.52
0.356,-0.456
0.356,-0.412
0.356,-0.408
0.356,-0.4
0.356,-0.396
0.356,-0.392
0.356,-0.388
0.356,-0.384
0.356,-0.38
0.356,-0.376
0.356,-0.372
0.356,-0.368
0.356,-0.348
0.356,-0.34
0.356,-0.336
0.356,-0.292
0.356,-0.284
0.356,-0.26
0.36,-0.54
0.36,-0.532
0.36,-0.452
0.36,-0.42
0.36,-0.408
0.36,-0.4
0.36,-0.396
0.36,-0.392
0.36,-0.388
0.36,-0.384
0.36,-0.38
0.36,-0.376
0.36,-0.372
0.36,-0.368
0.36,-0.352
0.36,-0.34
0.36,-0.3
0.36,-0.292
0.36,-0.288
0.364,-0.544
0.364,-0.54
0.364,-0.536
0.364,-0.532
0.364,-0.528
0.364,-0.52
0.364,-0.436
0.364,-0.428
0.364,-0.424
0.364,-0.404
0.364,-0.4
0.364,-0.396
0.364,-0.392
0.364,-0.388
0.364,-0.384
0.364,-0.38
0.364,-0.376
0.364,-0.372
0.364,-0.368
0.364,-0.336
0.364,-0.332
0.364,-0.3
0.364,-0.292
0.364,-0.288
0.368,-0.544
0.368,-0.536
0.368,-0.532
0.368,-0.528
0.368,-0.44
0.368,-0.436
0.368,-0.432
0.368,-0.428
0.368,-0.404
0.368,-0.4
0.368,-0.392
0.368,-0.388
0.368,-0.384
0.368,-0.38
0.368,-0.376
0.368,-0.372
0.368,-0.368
0.368,-0.332
0.368,-0.324
0.368,-0.316
0.368,-0.304
0.368,-0.3
0.368,-0.292
0.368,-0.284
0.372,-0.536
0.372,-0.532
0.372,-0.44
0.372,-0.436
0.372,-0.432
0.372,-0.428
0.372,-0.424
0.372,-0.412
0.372,-0.408
0.372,-0.396
0.372,-0.392
0.372,-0.388
0.372,-0.384
0.372,-0.38
0.372,-0.376
0.372,-0.372
0.372,-0.328
0.372,-0.324
0.372,-0.32
0.372,-0.304
0.372,-0.3
0.372,-0.296
0.372,-0.292
0.372,-0.288
0.376,-0.536
0.376,-0.532
0.376,-0.436
0.376,-0.432
0.376,-0.428
0.376,-0.424
0.376,-0.42
0.376,-0.416
0.376,-0.392
0.376,-0.388
0.376,-0.384
0.376,-0.38
0.376,-0.372
0.376,-0.368
0.376,-0.332
0.376,-0.328
0.376,-0.324
0.376,-0.32
0.376,-0.316
0.376,-0.312
0.376,-0.304
0.376,-0.3
0.376,-0.296
0.376,-0.292
0.376,-0.016
0.38,-0.532
0.38,-0.44
0.38,-0.436
0.38,-0.432
0.38,-0.424
0.38,-0.42
0.38,-0.416
0.38,-0.412
0.38,-0.392
0.38,-0.388
0.38,-0.384
0.38,-0.38
0.38,-0.376
0.38,-0.336
0.38,-0.332
0.38,-0.324
0.38,-0.32
0.38,-0.308
0.38,-0.304
0.38,-0.3
0.38,-0.296
0.38,-0.012
0.384,-0.508
0.384,-0.504
0.384,-0.5
0.384,-0.496
0.384,-0.492
0.384,-0.448
0.384,-0.424
0.384,-0.42
0.384,-0.416
0.384,-0.412
0.384,-0.408
0.384,-0.404
0.384,-0.4
0.384,-0.396
0.384,-0.392
0.384,-0.388
0.384,-0.384
0.384,-0.368
0.384,-0.364
0.384,-0.36
0.384,-0.324
0.384,-0.32
0.384,-0.312
0.384,-0.308
0.384,-0.304
0.384,-0.296
0.384,-0.284
0.384,-0.068
0.384,-0.016
0.388,-0.528
0.388,-0.512
0.388,-0.496
0.388,-0.492
0.388,-0.488
0.388,-0.432
0.388,-0.428
0.388,-0.42
0.388,-0.416
0.388,-0.412
0.388,-0.4
0.388,-0.396
0.388,-0.392
0.388,-0.388
0.388,-0.384
0.388,-0.324
0.388,-0.32
0.388,-0.316
0.388,-0.312
0.388,-0.308
0.388,-0.304
0.388,-0.296
0.388,-0.28
0.388,-0.068
0.388,-0.024
0.388,-0.016
0.392,-0.528
0.392,-0.492
0.392,-0.488
0.392,-0.484
0.392,-0.432
0.392,-0.428
0.392,-0.416
0.392,-0.412
0.392,-0.408
0.392,-0.404
0.392,-0.4
0.392,-0.396
0.392,-0.392
0.392,-0.388
0.392,-0.384
0.392,-0.376
0.392,-0.36
0.392,-0.356
0.392,-0.352
0.392,-0.336
0.392,-0.328
0.392,-0.324
0.392,-0.32
0.392,-0.316
0.392,-0.312
0.392,-0.308
0.392,-0.304
0.392,-0.3
0.392,-0.292
0.392,-0.288
0.392,-0.068
0.392,-0.016
0.392,-0.008
0.392,-0.004
0.392,0.024
0.392,0.028
0.392,0.032
0.392,0.036
0.396,-0.488
0.396,-0.484
0.396,-0.444
0.396,-0.44
0.396,-0.428
0.396,-0.424
0.396,-0.42
0.396,-0.416
0.396,-0.412
0.396,-0.408
0.396,-0.404
0.396,-0.4
0.396,-0.396
0.396,-0.392
0.396,-0.388
0.396,-0.384
0.396,-0.38
0.396,-0.376
0.396,-0.364
0.396,-0.36
0.396,-0.356
0.396,-0.348
0.396,-0.344
0.396,-0.34
0.396,-0.336
0.396,-0.332
0.396,-0.328
0.396,-0.324
0.396,-0.32
0.396,-0.316
0.396,-0.312
0.396,-0.308
0.396,-0.304
0.396,-0.3
0.396,-0.296
0.396,-0.292
0.396,-0.068
0.396,-0.052
0.396,-0.048
0.396,-0.008
0.396,-0.004
0.396,0.004
0.4,-0.564
0.4,-0.552
0.4,-0.548
0.4,-0.52
0.4,-0.492
0.4,-0.444
0.4,-0.44
0.4,-0.436
0.4,-0.432
0.4,-0.428
0.4,-0.424
0.4,-0.42
0.4,-0.416
0.4,-0.412
0.4,-0.408
0.4,-0.404
0.4,-0.4
0.4,-0.396
0.4,-0.392
0.4,-0.388
0.4,-0.376
0.4,-0.372
0.4,-0.368
0.4,-0.364
0.4,-0.36
0.4,-0.356
0.4,-0.352
0.4,-0.348
0.4,-0.344
0.4,-0.34
0.4,-0.336
0.4,-0.332
0.4,-0.328
0.4,-0.324
0.4,-0.32
0.4,-0.316
0.4,-0.312
0.4,-0.308
0.4,-0.304
0.4,-0.3
0.4,-0.296
0.4,-0.108
0.4,-0.044
0.4,-0.04
0.4,-0.036
0.4,-0.032
0.4,-0.028
0.4,-0.012
0.4,-0.004
0.4,1.7486e-015
0.4,0.004
0.4,0.012
0.404,-0.564
0.404,-0.56
0.404,-0.556
0.404,-0.552
0.404,-0.548
0.404,-0.544
0.404,-0.516
0.404,-0.484
0.404,-0.44
0.404,-0.436
0.404,-0.432
0.404,-0.428
0.404,-0.424
0.404,-0.42
0.404,-0.416
0.404,-0.412
0.404,-0.408
0.404,-0.404
0.404,-0.4
0.404,-0.396
0.404,-0.392
0.404,-0.388
0.404,-0.384
0.404,-0.376
0.404,-0.372
0.404,-0.368
0.404,-0.364
0.404,-0.36
0.404,-0.356
0.404,-0.352
0.404,-0.348
0.404,-0.344
0.404,-0.34
0.404,-0.336
0.404,-0.332
0.404,-0.328
0.404,-0.324
0.404,-0.32
0.404,-0.316
0.404,-0.312
0.404,-0.308
0.404,-0.304
0.404,-0.3
0.404,-0.296
0.404,-0.292
0.404,-0.108
0.404,-0.104
0.404,-0.08
0.404,-0.076
0.404,-0.052
0.404,-0.044
0.404,-0.04
0.404,-0.036
0.404,-0.032
0.404,-0.028
0.404,-0.016
0.404,-0.008
0.404,-0.004
0.404,1.7486e-015
0.404,0.004
0.404,0.008
0.404,0.012
0.408,-0.572
0.408,-0.556
0.408,-0.552
0.408,-0.548
0.408,-0.544
0.408,-0.512
0.408,-0.484
0.408,-0.448
0.408,-0.444
0.408,-0.436
0.408,-0.432
0.408,-0.428
0.408,-0.424
0.408,-0.42
0.408,-0.416
0.408,-0.412
0.408,-0.408
0.408,-0.404
0.408,-0.4
0.408,-0.396
0.408,-0.392
0.408,-0.388
0.408,-0.384
0.408,-0.38
0.408,-0.376
0.408,-0.372
0.408,-0.368
0.408,-0.364
0.408,-0.36
0.408,-0.356
0.408,-0.352
0.408,-0.348
0.408,-0.344
0.408,-0.34
0.408,-0.336
0.408,-0.332
0.408,-0.324
0.408,-0.32
0.408,-0.316
0.408,-0.312
0.408,-0.308
0.408,-0.304
0.408,-0.3
0.408,-0.108
0.408,-0.1
0.408,-0.092
0.408,-0.088
0.408,-0.08
0.408,-0.076
0.408,-0.072
0.408,-0.068
0.408,-0.06
0.408,-0.052
0.408,-0.044
0.408,-0.04
0.408,-0.036
0.408,-0.032
0.408,-0.028
0.408,-0.024
0.408,-0.012
0.408,-0.008
0.408,-0.004
0.408,1.7486e-015
0.408,0.004
0.408,0.008
0.408,0.012
0.408,0.016
0.408,0.04
0.412,-0.568
0.412,-0.56
0.412,-0.552
0.412,-0.548
0.412,-0.544
0.412,-0.54
0.412,-0.488
0.412,-0.484
0.412,-0.44
0.412,-0.436
0.412,-0.432
0.412,-0.428
0.412,-0.424
0.412,-0.42
0.412,-0.416
0.412,-0.412
0.412,-0.408
0.412,-0.404
0.412,-0.4
0.412,-0.396
0.412,-0.392
0.412,-0.388
0.412,-0.384
0.412,-0.38
0.412,-0.376
0.412,-0.372
0.412,-0.368
0.412,-0.364
0.412,-0.36
0.412,-0.356
0.412,-0.352
0.412,-0.348
0.412,-0.34
0.412,-0.336
0.412,-0.328
0.412,-0.324
0.412,-0.32
0.412,-0.316
0.412,-0.312
0.412,-0.308
0.412,-0.304
0.412,-0.3
0.412,-0.108
0.412,-0.084
0.412,-0.08
0.412,-0.076
0.412,-0.072
0.412,-0.068
0.412,-0.064
0.412,-0.048
0.412,-0.044
0.412,-0.04
0.412,-0.036
0.412,-0.032
0.412,-0.028
0.412,-0.024
0.412,-0.008
0.412,-0.004
0.412,1.7486e-015
0.412,0.004
0.412,0.008
0.412,0.012
0.412,0.032
0.412,0.04
0.412,0.072
0.412,0.076
0.416,-0.572
0.416,-0.568
0.416,-0.552
0.416,-0.548
0.416,-0.496
0.416,-0.444
0.416,-0.44
0.416,-0.436
0.416,-0.432
0.416,-0.428
0.416,-0.424
0.416,-0.42
0.416,-0.416
0.416,-0.412
0.416,-0.408
0.416,-0.404
0.416,-0.4
0.416,-0.396
0.416,-0.392
0.416,-0.388
0.416,-0.384
0.416,-0.38
0.416,-0.376
0.416,-0.372
0.416,-0.368
0.416,-0.364
0.416,-0.36
0.416,-0.356
0.416,-0.352
0.416,-0.348
0.416,-0.344
0.416,-0.34
0.416,-0.324
0.416,-0.32
0.416,-0.316
0.416,-0.312
0.416,-0.304
0.416,-0.3
0.416,-0.088
0.416,-0.084
0.416,-0.08
0.416,-0.076
0.416,-0.072
0.416,-0.068
0.416,-0.064
0.416,-0.06
0.416,-0.052
0.416,-0.048
0.416,-0.044
0.416,-0.04
0.416,-0.036
0.416,-0.032
0.416,-0.028
0.416,-0.024
0.416,-0.02
0.416,-0.016
0.416,-0.012
0.416,-0.008
0.416,-0.004
0.416,1.7486e-015
0.416,0.004
0.416,0.008
0.416,0.012
0.416,0.016
0.416,0.02
0.416,0.024
0.416,0.032
0.416,0.04
0.416,0.048
0.416,0.068
0.416,0.08
0.42,-0.568
0.42,-0.564
0.42,-0.556
0.42,-0.552
0.42,-0.548
0.42,-0.544
0.42,-0.536
0.42,-0.492
0.42,-0.488
0.42,-0.484
0.42,-0.448
0.42,-0.444
0.42,-0.44
0.42,-0.436
0.42,-0.432
0.42,-0.428
0.42,-0.424
0.42,-0.42
0.42,-0.416
0.42,-0.412
0.42,-0.408
0.42,-0.404
0.42,-0.4
0.42,-0.396
0.42,-0.392
0.42,-0.388
0.42,-0.384
0.42,-0.38
0.42,-0.376
0.42,-0.372
0.42,-0.368
0.42,-0.364
0.42,-0.36
0.42,-0.336
0.42,-0.324
0.42,-0.312
0.42,-0.088
0.42,-0.08
0.42,-0.076
0.42,-0.072
0.42,-0.068
0.42,-0.064
0.42,-0.06
0.42,-0.056
0.42,-0.052
0.42,-0.048
0.42,-0.044
0.42,-0.036
0.42,-0.032
0.42,-0.028
0.42,-0.024
0.42,-0.02
0.42,-0.016
0.42,-0.012
0.42,-0.008
0.42,1.7486e-015
0.42,0.004
0.42,0.008
0.42,0.012
0.42,0.016
0.42,0.036
0.42,0.044
0.42,0.048
0.42,0.052
0.42,0.056
0.424,-0.568
0.424,-0.544
0.424,-0.532
0.424,-0.528
0.424,-0.516
0.424,-0.504
0.424,-0.496
0.424,-0.452
0.424,-0.44
0.424,-0.436
0.424,-0.432
0.424,-0.428
0.424,-0.424
0.424,-0.42
0.424,-0.416
0.424,-0.412
0.424,-0.408
0.424,-0.404
0.424,-0.4
0.424,-0.396
0.424,-0.392
0.424,-0.388
0.424,-0.384
0.424,-0.38
0.424,-0.376
0.424,-0.368
0.424,-0.328
0.424,-0.324
0.424,-0.28
0.424,-0.276
0.424,-0.108
0.424,-0.104
0.424,-0.1
0.424,-0.096
0.424,-0.084
0.424,-0.08
0.424,-0.076
0.424,-0.072
0.424,-0.068
0.424,-0.064
0.424,-0.06
0.424,-0.052
0.424,-0.048
0.424,-0.036
0.424,-0.016
0.424,-0.012
0.424,1.7486e-015
0.424,0.004
0.424,0.012
0.424,0.016
0.424,0.02
0.424,0.032
0.424,0.036
0.424,0.04
0.424,0.044
0.424,0.048
0.424,0.052
0.424,0.056
0.424,0.068
0.428,-0.552
0.428,-0.548
0.428,-0.544
0.428,-0.54
0.428,-0.536
0.428,-0.52
0.428,-0.508
0.428,-0.5
0.428,-0.496
0.428,-0.492
0.428,-0.448
0.428,-0.44
0.428,-0.436
0.428,-0.432
0.428,-0.428
0.428,-0.424
0.428,-0.42
0.428,-0.416
0.428,-0.412
0.428,-0.408
0.428,-0.404
0.428,-0.4
0.428,-0.396
0.428,-0.392
0.428,-0.388
0.428,-0.384
0.428,-0.38
0.428,-0.376
0.428,-0.372
0.428,-0.368
0.428,-0.356
0.428,-0.324
0.428,-0.32
0.428,-0.28
0.428,-0.276
0.428,-0.268
0.428,-0.112
0.428,-0.108
0.428,-0.104
0.428,-0.1
0.428,-0.096
0.428,-0.088
0.428,-0.084
0.428,-0.08
0.428,-0.072
0.428,-0.068
0.428,-0.06
0.428,-0.036
0.428,-0.032
0.428,-0.012
0.428,-0.004
0.428,1.7486e-015
0.428,0.004
0.428,0.008
0.428,0.012
0.428,0.016
0.428,0.02
0.428,0.024
0.428,0.028
0.428,0.032
0.428,0.036
0.428,0.04
0.428,0.044
0.428,0.048
0.428,0.052
0.428,0.056
0.428,0.08
0.432,-0.576
0.432,-0.56
0.432,-0.552
0.432,-0.548
0.432,-0.544
0.432,-0.54
0.432,-0.52
0.432,-0.508
0.432,-0.448
0.432,-0.444
0.432,-0.44
0.432,-0.436
0.432,-0.432
0.432,-0.428
0.432,-0.424
0.432,-0.42
0.432,-0.416
0.432,-0.412
0.432,-0.408
0.432,-0.404
0.432,-0.4
0.432,-0.396
0.432,-0.392
0.432,-0.388
0.432,-0.384
0.432,-0.38
0.432,-0.376
0.432,-0.372
0.432,-0.352
0.432,-0.332
0.432,-0.328
0.432,-0.296
0.432,-0.272
0.432,-0.268
0.432,-0.26
0.432,-0.132
0.432,-0.124
0.432,-0.12
0.432,-0.116
0.432,-0.112
0.432,-0.108
0.432,-0.104
0.432,-0.1
0.432,-0.096
0.432,-0.092
0.432,-0.088
0.432,-0.08
0.432,-0.068
0.432,-0.06
0.432,-0.04
0.432,-0.036
0.432,-0.032
0.432,-0.028
0.432,-0.008
0.432,1.7486e-015
0.432,0.016
0.432,0.02
0.432,0.024
0.432,0.028
0.432,0.032
0.432,0.036
0.432,0.04
0.432,0.044
0.432,0.048
0.432,0.052
0.432,0.056
0.432,0.08
0.432,0.084
0.436,-0.576
0.436,-0.56
0.436,-0.548
0.436,-0.544
0.436,-0.54
0.436,-0.536
0.436,-0.532
0.436,-0.528
0.436,-0.52
0.436,-0.516
0.436,-0.508
0.436,-0.504
0.436,-0.5
0.436,-0.492
0.436,-0.44
0.436,-0.436
0.436,-0.432
0.436,-0.428
0.436,-0.424
0.436,-0.42
0.436,-0.416
0.436,-0.412
0.436,-0.408
0.436,-0.404
0.436,-0.4
0.436,-0.396
0.436,-0.392
0.436,-0.388
0.436,-0.384
0.436,-0.38
0.436,-0.376
0.436,-0.372
0.436,-0.368
0.436,-0.352
0.436,-0.324
0.436,-0.296
0.436,-0.284
0.436,-0.268
0.436,-0.264
0.436,-0.26
0.436,-0.136
0.436,-0.112
0.436,-0.108
0.436,-0.104
0.436,-0.1
0.436,-0.096
0.436,-0.092
0.436,-0.068
0.436,-0.064
0.436,-0.04
0.436,-0.036
0.436,-0.032
0.436,-0.008
0.436,-0.004
0.436,1.7486e-015
0.436,0.024
0.436,0.04
0.436,0.044
0.436,0.048
0.436,0.052
0.436,0.056
0.436,0.06
0.436,0.068
0.44,-0.544
0.44,-0.536
0.44,-0.528
0.44,-0.524
0.44,-0.52
0.44,-0.516
0.44,-0.504
0.44,-0.436
0.44,-0.432
0.44,-0.428
0.44,-0.424
0.44,-0.42
0.44,-0.416
0.44,-0.412
0.44,-0.408
0.44,-0.404
0.44,-0.4
0.44,-0.396
0.44,-0.392
0.44,-0.388
0.44,-0.384
0.44,-0.38
0.44,-0.376
0.44,-0.372
0.44,-0.368
0.44,-0.36
0.44,-0.356
0.44,-0.352
0.44,-0.344
0.44,-0.332
0.44,-0.296
0.44,-0.28
0.44,-0.268
0.44,-0.264
0.44,-0.26
0.44,-0.136
0.44,-0.116
0.44,-0.108
0.44,-0.104
0.44,-0.1
0.44,-0.096
0.44,-0.088
0.44,-0.068
0.44,-0.064
0.44,-0.06
0.44,-0.056
0.44,-0.036
0.44,-0.028
0.44,-0.016
0.44,-0.008
0.44,-0.004
0.44,1.7486e-015
0.44,0.004
0.44,0.036
0.44,0.04
0.44,0.044
0.44,0.048
0.44,0.056
0.44,0.072
0.44,0.076
0.44,0.08
0.44,0.088
0.44,0.092
0.444,-0.584
0.444,-0.572
0.444,-0.568
0.444,-0.548
0.444,-0.54
0.444,-0.536
0.444,-0.524
0.444,-0.52
0.444,-0.516
0.444,-0.512
0.444,-0.504
0.444,-0.448
0.444,-0.444
0.444,-0.44
0.444,-0.432
0.444,-0.428
0.444,-0.424
0.444,-0.42
0.444,-0.416
0.444,-0.412
0.444,-0.408
0.444,-0.404
0.444,-0.4
0.444,-0.396
0.444,-0.392
0.444,-0.388
0.444,-0.384
0.444,-0.38
0.444,-0.376
0.444,-0.372
0.444,-0.368
0.444,-0.364
0.444,-0.356
0.444,-0.352
0.444,-0.34
0.444,-0.268
0.444,-0.112
0.444,-0.108
0.444,-0.104
0.444,-0.096
0.444,-0.088
0.444,-0.076
0.444,-0.016
0.444,-0.008
0.444,-0.004
0.444,1.7486e-015
0.444,0.036
0.444,0.04
0.444,0.048
0.444,0.052
0.444,0.056
0.444,0.06
0.444,0.068
0.444,0.072
0.444,0.076
0.444,0.088
0.444,0.116
0.444,0.12
0.444,0.124
0.448,-0.572
0.448,-0.54
0.448,-0.504
0.448,-0.44
0.448,-0.436
0.448,-0.432
0.448,-0.428
0.448,-0.424
0.448,-0.42
0.448,-0.416
0.448,-0.412
0.448,-0.408
0.448,-0.404
0.448,-0.4
0.448,-0.396
0.448,-0.392
0.448,-0.388
0.448,-0.384
0.448,-0.372
0.448,-0.368
0.448,-0.364
0.448,-0.36
0.448,-0.356
0.448,-0.352
0.448,-0.348
0.448,-0.34
0.448,-0.336
0.448,-0.28
0.448,-0.128
0.448,-0.124
0.448,-0.12
0.448,-0.112
0.448,-0.108
0.448,-0.104
0.448,-0.096
0.448,-0.092
0.448,-0.088
0.448,-0.084
0.448,-0.076
0.448,-0.024
0.448,-0.004
0.448,1.7486e-015
0.448,0.028
0.448,0.032
0.448,0.036
0.448,0.044
0.448,0.052
0.448,0.056
0.448,0.06
0.448,0.064
0.448,0.076
0.448,0.08
0.448,0.084
0.448,0.088
0.448,0.092
0.448,0.096
0.448,0.112
0.452,-0.532
0.452,-0.432
0.452,-0.428
0.452,-0.424
0.452,-0.42
0.452,-0.416
0.452,-0.412
0.452,-0.408
0.452,-0.404
0.452,-0.4
0.452,-0.396
0.452,-0.392
0.452,-0.388
0.452,-0.384
0.452,-0.372
0.452,-0.368
0.452,-0.364
0.452,-0.36
0.452,-0.356
