0.52,-0.516
0.52,-0.512
0.52,-0.508
0.52,-0.504
0.52,-0.5
0.52,-0.496
0.52,-0.268
0.52,-0.264
0.52,-0.26
0.52,-0.256
0.52,-0.252
0.52,-0.248
0.52,-0.244
0.52,-0.24
0.52,-0.236
0.52,-0.232
0.52,-0.228
0.52,-0.224
0.52,-0.22
0.52,-0.216
0.52,-0.208
0.52,-0.2
0.52,-0.196
0.52,-0.192
0.52,-0.188
0.52,-0.18
0.52,-0.176
0.52,-0.172
0.52,-0.168
0.52,-0.164
0.52,-0.16
0.52,-0.156
0.52,-0.152
0.52,-0.148
0.52,-0.144
0.52,0.144
0.52,0.148
0.52,0.152
0.52,0.156
0.52,0.164
0.52,0.168
0.52,0.216
0.52,0.22
0.52,0.224
0.52,0.228
0.52,0.232
0.52,0.236
0.52,0.24
0.52,0.244
0.52,0.252
0.52,0.264
0.52,0.268
0.52,0.272
0.52,0.276
0.52,0.28
0.52,0.284
0.52,0.288
0.52,0.464
0.52,0.468
0.52,0.472
0.52,0.476
0.52,0.488
0.52,0.492
0.52,0.496
0.52,0.5
0.52,0.504
0.52,0.508
0.52,0.512
0.52,0.516
0.52,0.52
0.52,0.524
0.52,0.528
0.52,0.532
0.52,0.536
0.52,0.54
0.52,0.544
0.52,0.548
0.52,0.552
0.52,0.556
0.52,0.56
0.52,0.564
0.52,0.568
0.52,0.572
0.52,0.576
0.52,0.58
0.52,0.584
0.52,0.588
0.52,0.592
0.52,0.596
0.52,0.6
0.52,0.604
0.52,0.608
0.52,0.612
0.52,0.616
0.52,0.62
0.52,0.624
0.52,0.628
0.52,0.632
0.52,0.636
0.52,0.64
0.52,0.644
0.52,0.648
0.52,0.652
0.52,0.656
0.52,0.66
0.52,0.664
0.52,0.668
0.52,0.672
0.52,0.676
0.52,0.68
0.52,0.684
0.52,0.688
0.52,0.692
0.52,0.696
0.52,0.7
0.52,0.704
0.52,0.708
0.52,0.712
0.52,0.716
0.52,0.72
0.52,0.724
0.52,0.728
0.52,0.732
0.52,0.736
0.52,0.74
0.52,0.744
0.52,0.748
0.52,0.752
0.52,0.756
0.52,0.76
0.52,0.764
0.52,0.768
0.52,0.772
0.52,0.776
0.52,0.78
0.52,0.784
0.52,0.788
0.52,0.792
0.52,0.796
0.52,0.8
0.52,0.804
0.52,0.808
0.52,0.812
0.52,0.816
0.52,0.82
0.52,0.824
0.52,0.828
0.52,0.832
0.52,0.836
0.52,0.84
0.52,0.844
0.52,0.848
0.52,0.852
0.52,0.856
0.52,0.86
0.52,0.864
0.52,0.868
0.52,0.872
0.52,0.876
0.52,0.88
0.52,0.884
0.52,0.888
0.52,0.892
0.52,0.896
0.52,0.9
0.52,0.904
0.52,0.908
0.52,0.912
0.52,0.916
0.52,0.92
0.52,0.924
0.52,0.928
0.52,0.932
0.52,0.936
0.52,0.94
0.52,0.944
0.52,0.948
0.52,0.952
0.52,0.956
0.52,0.96
0.52,0.964
0.52,0.968
0.52,0.972
0.52,0.976
0.52,0.98
0.52,0.984
0.52,0.988
0.52,0.992
0.52,0.996
0.52,1
0.52,1.004
0.52,1.008
0.52,1.024
0.52,1.028
0.52,1.032
0.52,1.036
0.52,1.04
0.52,1.044
0.52,1.048
0.524,-0.704
0.524,-0.7
0.524,-0.696
0.524,-0.692
0.524,-0.688
0.524,-0.684
0.524,-0.68
0.524,-0.676
0.524,-0.672
0.524,-0.668
0.524,-0.664
0.524,-0.66
0.524,-0.656
0.524,-0.652
0.524,-0.648
0.524,-0.644
0.524,-0.64
0.524,-0.636
0.524,-0.632
0.524,-0.628
0.524,-0.624
0.524,-0.62
0.524,-0.616
0.524,-0.612
0.524,-0.608
0.524,-0.604
0.524,-0.6
0.524,-0.596
0.524,-0.592
0.524,-0.588
0.524,-0.584
0.524,-0.58
0.524,-0.576
0.524,-0.572
0.524,-0.568
0.524,-0.564
0.524,-0.56
0.524,-0.556
0.524,-0.552
0.524,-0.548
0.524,-0.544
0.524,-0.54
0.524,-0.536
0.524,-0.532
0.524,-0.528
0.524,-0.524
0.524,-0.52
0.524,-0.516
0.524,-0.512
0.524,-0.508
0.524,-0.504
0.524,-0.5
0.524,-0.28
0.524,-0.272
0.524,-0.268
0.524,-0.264
0.524,-0.26
0.524,-0.256
0.524,-0.252
0.524,-0.248
0.524,-0.244
0.524,-0.24
0.524,-0.236
0.524,-0.232
0.524,-0.228
0.524,-0.224
0.524,-0.22
0.524,-0.216
0.524,-0.196
0.524,-0.192
0.524,-0.176
0.524,-0.172
0.524,-0.168
0.524,-0.164
0.524,-0.16
0.524,-0.156
0.524,-0.152
0.524,0.14
0.524,0.144
0.524,0.148
0.524,0.212
0.524,0.216
0.524,0.22
0.524,0.224
0.524,0.228
0.524,0.232
0.524,0.236
0.524,0.24
0.524,0.268
0.524,0.272
0.524,0.276
0.524,0.28
0.524,0.284
0.524,0.288
0.524,0.492
0.524,0.496
0.524,0.5
0.524,0.504
0.524,0.508
0.524,0.512
0.524,0.516
0.524,0.52
0.524,0.524
0.524,0.528
0.524,0.532
0.524,0.536
0.524,0.54
0.524,0.544
0.524,0.548
0.524,0.552
0.524,0.556
0.524,0.56
0.524,0.564
0.524,0.568
0.524,0.572
0.524,0.576
0.524,0.58
0.524,0.584
0.524,0.588
0.524,0.592
0.524,0.596
0.524,0.6
0.524,0.604
0.524,0.608
0.524,0.612
0.524,0.616
0.524,0.62
0.524,0.624
0.524,0.628
0.524,0.632
0.524,0.636
0.524,0.64
0.524,0.644
0.524,0.648
0.524,0.652
0.524,0.656
0.524,0.66
0.524,0.664
0.524,0.668
0.524,0.672
0.524,0.676
0.524,0.68
0.524,0.684
0.524,0.688
0.524,0.692
0.524,0.696
0.524,0.7
0.524,0.704
0.524,0.708
0.524,0.712
0.524,0.716
0.524,0.72
0.524,0.724
0.524,0.728
0.524,0.732
0.524,0.736
0.524,0.74
0.524,0.744
0.524,0.748
0.524,0.752
0.524,0.756
0.524,0.76
0.524,0.764
0.524,0.768
0.524,0.772
0.524,0.776
0.524,0.78
0.524,0.784
0.524,0.788
0.524,0.792
0.524,0.796
0.524,0.8
0.524,0.804
0.524,0.808
0.524,0.812
0.524,0.816
0.524,0.82
0.524,0.824
0.524,0.828
0.524,0.832
0.524,0.836
0.524,0.84
0.524,0.844
0.524,0.848
0.524,0.852
0.524,0.856
0.524,0.86
0.524,0.864
0.524,0.868
0.524,0.872
0.524,0.876
0.524,0.88
0.524,0.884
0.524,0.888
0.524,0.892
0.524,0.896
0.524,0.9
0.524,0.904
0.524,0.908
0.524,0.912
0.524,0.916
0.524,0.92
0.524,0.924
0.524,0.928
0.524,0.932
0.524,0.936
0.524,0.94
0.524,0.944
0.524,0.948
0.524,0.952
0.524,0.956
0.524,0.96
0.524,0.964
0.524,0.968
0.524,0.972
0.524,0.976
0.524,0.98
0.524,0.984
0.524,0.988
0.524,0.992
0.524,0.996
0.524,1
0.524,1.004
0.524,1.008
0.524,1.012
0.524,1.028
0.524,1.032
0.524,1.036
0.524,1.04
0.524,1.044
0.524,1.048
0.528,-0.688
0.528,-0.676
0.528,-0.672
0.528,-0.668
0.528,-0.664
0.528,-0.66
0.528,-0.656
0.528,-0.652
0.528,-0.648
0.528,-0.644
0.528,-0.64
0.528,-0.636
0.528,-0.632
0.528,-0.628
0.528,-0.624
0.528,-0.616
0.528,-0.604
0.528,-0.6
0.528,-0.596
0.528,-0.592
0.528,-0.588
0.528,-0.584
0.528,-0.58
0.528,-0.576
0.528,-0.572
0.528,-0.568
0.528,-0.564
0.528,-0.56
0.528,-0.556
0.528,-0.552
0.528,-0.548
0.528,-0.544
0.528,-0.54
0.528,-0.536
0.528,-0.532
0.528,-0.528
0.528,-0.524
0.528,-0.52
0.528,-0.516
0.528,-0.512
0.528,-0.508
0.528,-0.504
0.528,-0.5
0.528,-0.28
0.528,-0.276
0.528,-0.272
0.528,-0.268
0.528,-0.264
0.528,-0.26
0.528,-0.256
0.528,-0.252
0.528,-0.248
0.528,-0.244
0.528,-0.24
0.528,-0.236
0.528,-0.232
0.528,-0.228
0.528,-0.224
0.528,-0.22
0.528,-0.216
0.528,-0.212
0.528,-0.176
0.528,-0.172
0.528,-0.168
0.528,-0.164
0.528,-0.16
0.528,-0.156
0.528,-0.152
0.528,-0.148
0.528,0.216
0.528,0.22
0.528,0.224
0.528,0.228
0.528,0.232
0.528,0.236
0.528,0.24
0.528,0.268
0.528,0.272
0.528,0.276
0.528,0.284
0.528,0.5
0.528,0.504
0.528,0.508
0.528,0.512
0.528,0.516
0.528,0.52
0.528,0.524
0.528,0.528
0.528,0.532
0.528,0.536
0.528,0.54
0.528,0.544
0.528,0.548
0.528,0.552
0.528,0.556
0.528,0.56
0.528,0.564
0.528,0.568
0.528,0.572
0.528,0.576
0.528,0.58
0.528,0.584
0.528,0.588
0.528,0.592
0.528,0.596
0.528,0.6
0.528,0.604
0.528,0.608
0.528,0.612
0.528,0.616
0.528,0.62
0.528,0.624
0.528,0.628
0.528,0.632
0.528,0.636
0.528,0.64
0.528,0.644
0.528,0.648
0.528,0.652
0.528,0.656
0.528,0.66
0.528,0.664
0.528,0.668
0.528,0.672
0.528,0.676
0.528,0.68
0.528,0.684
0.528,0.688
0.528,0.692
0.528,0.696
0.528,0.7
0.528,0.704
0.528,0.708
0.528,0.712
0.528,0.716
0.528,0.72
0.528,0.724
0.528,0.728
0.528,0.732
0.528,0.736
0.528,0.74
0.528,0.744
0.528,0.748
0.528,0.752
0.528,0.756
0.528,0.76
0.528,0.764
0.528,0.768
0.528,0.772
0.528,0.776
0.528,0.78
0.528,0.784
0.528,0.788
0.528,0.792
0.528,0.796
0.528,0.8
0.528,0.804
0.528,0.808
0.528,0.812
0.528,0.816
0.528,0.82
0.528,0.824
0.528,0.828
0.528,0.832
0.528,0.836
0.528,0.84
0.528,0.844
0.528,0.848
0.528,0.852
0.528,0.856
0.528,0.86
0.528,0.864
0.528,0.868
0.528,0.872
0.528,0.876
0.528,0.88
0.528,0.884
0.528,0.888
0.528,0.892
0.528,0.896
0.528,0.9
0.528,0.904
0.528,0.908
0.528,0.912
0.528,0.916
0.528,0.92
0.528,0.924
0.528,0.928
0.528,0.932
0.528,0.936
0.528,0.94
0.528,0.944
0.528,0.948
0.528,0.952
0.528,0.956
0.528,0.96
0.528,0.964
0.528,0.968
0.528,0.972
0.528,0.976
0.528,0.98
0.528,0.984
0.528,0.992
0.528,0.996
0.528,1
0.528,1.004
0.528,1.008
0.528,1.036
0.528,1.04
0.528,1.044
0.528,1.048
0.532,-0.68
0.532,-0.676
0.532,-0.672
0.532,-0.668
0.532,-0.664
0.532,-0.66
0.532,-0.656
0.532,-0.652
0.532,-0.648
0.532,-0.644
0.532,-0.64
0.532,-0.636
0.532,-0.632
0.532,-0.628
0.532,-0.624
0.532,-0.608
0.532,-0.604
0.532,-0.6
0.532,-0.596
0.532,-0.592
0.532,-0.588
0.532,-0.584
0.532,-0.58
0.532,-0.576
0.532,-0.572
0.532,-0.568
0.532,-0.564
0.532,-0.56
0.532,-0.556
0.532,-0.552
0.532,-0.548
0.532,-0.544
0.532,-0.54
0.532,-0.536
0.532,-0.528
0.532,-0.524
0.532,-0.52
0.532,-0.516
0.532,-0.512
0.532,-0.508
0.532,-0.504
0.532,-0.5
0.532,-0.296
0.532,-0.288
0.532,-0.284
0.532,-0.28
0.532,-0.276
0.532,-0.272
0.532,-0.268
0.532,-0.264
0.532,-0.26
0.532,-0.256
0.532,-0.252
0.532,-0.248
0.532,-0.244
0.532,-0.24
0.532,-0.236
0.532,-0.232
0.532,-0.228
0.532,-0.224
0.532,-0.22
0.532,-0.216
0.532,-0.176
0.532,-0.172
0.532,-0.168
0.532,-0.164
0.532,-0.16
0.532,-0.156
0.532,-0.152
0.532,-0.148
0.532,0.212
0.532,0.216
0.532,0.22
0.532,0.224
0.532,0.228
0.532,0.232
0.532,0.236
0.532,0.268
0.532,0.272
0.532,0.5
0.532,0.504
0.532,0.508
0.532,0.512
0.532,0.516
0.532,0.52
0.532,0.524
0.532,0.528
0.532,0.532
0.532,0.536
0.532,0.54
0.532,0.544
0.532,0.548
0.532,0.552
0.532,0.556
0.532,0.56
0.532,0.564
0.532,0.568
0.532,0.572
0.532,0.576
0.532,0.58
0.532,0.584
0.532,0.588
0.532,0.592
0.532,0.596
0.532,0.6
0.532,0.604
0.532,0.608
0.532,0.612
0.532,0.616
0.532,0.62
0.532,0.624
0.532,0.628
0.532,0.632
0.532,0.636
0.532,0.64
0.532,0.644
0.532,0.648
0.532,0.652
0.532,0.656
0.532,0.66
0.532,0.664
0.532,0.668
0.532,0.672
0.532,0.676
0.532,0.68
0.532,0.684
0.532,0.688
0.532,0.692
0.532,0.696
0.532,0.7
0.532,0.704
0.532,0.708
0.532,0.712
0.532,0.716
0.532,0.72
0.532,0.724
0.532,0.728
0.532,0.732
0.532,0.736
0.532,0.74
0.532,0.744
0.532,0.748
0.532,0.752
0.532,0.756
0.532,0.76
0.532,0.764
0.532,0.768
0.532,0.772
0.532,0.776
0.532,0.78
0.532,0.784
0.532,0.788
0.532,0.792
0.532,0.796
0.532,0.8
0.532,0.804
0.532,0.808
0.532,0.812
0.532,0.816
0.532,0.82
0.532,0.824
0.532,0.828
0.532,0.832
0.532,0.836
0.532,0.84
0.532,0.844
0.532,0.848
0.532,0.852
0.532,0.856
0.532,0.86
0.532,0.864
0.532,0.868
0.532,0.872
0.532,0.876
0.532,0.88
0.532,0.884
0.532,0.888
0.532,0.892
0.532,0.896
0.532,0.9
0.532,0.904
0.532,0.908
0.532,0.912
0.532,0.916
0.532,0.92
0.532,0.924
0.532,0.928
0.532,0.932
0.532,0.936
0.532,0.94
0.532,0.944
0.532,0.948
0.532,0.952
0.532,0.956
0.532,0.96
0.532,0.964
0.532,0.968
0.532,0.972
0.532,0.976
0.532,0.98
0.532,0.984
0.532,0.996
0.532,1
0.532,1.004
0.532,1.008
0.532,1.04
0.532,1.044
0.536,-0.672
0.536,-0.668
0.536,-0.664
0.536,-0.66
0.536,-0.656
0.536,-0.652
0.536,-0.648
0.536,-0.644
0.536,-0.64
0.536,-0.636
0.536,-0.632
0.536,-0.628
0.536,-0.608
0.536,-0.604
0.536,-0.6
0.536,-0.596
0.536,-0.588
0.536,-0.584
0.536,-0.58
0.536,-0.576
0.536,-0.572
0.536,-0.568
0.536,-0.564
0.536,-0.56
0.536,-0.556
0.536,-0.552
0.536,-0.544
0.536,-0.54
0.536,-0.536
0.536,-0.524
0.536,-0.52
0.536,-0.516
0.536,-0.512
0.536,-0.508
0.536,-0.504
0.536,-0.5
0.536,-0.296
0.536,-0.292
0.536,-0.288
0.536,-0.284
0.536,-0.28
0.536,-0.276
0.536,-0.272
0.536,-0.268
0.536,-0.264
0.536,-0.26
0.536,-0.256
0.536,-0.252
0.536,-0.248
0.536,-0.244
0.536,-0.24
0.536,-0.236
0.536,-0.232
0.536,-0.228
0.536,-0.224
0.536,-0.216
0.536,-0.172
0.536,-0.168
0.536,-0.164
0.536,-0.16
0.536,-0.156
0.536,-0.152
0.536,0.212
0.536,0.216
0.536,0.22
0.536,0.224
0.536,0.228
0.536,0.232
0.536,0.236
0.536,0.492
0.536,0.5
0.536,0.504
0.536,0.508
0.536,0.512
0.536,0.516
0.536,0.52
0.536,0.524
0.536,0.528
0.536,0.532
0.536,0.536
0.536,0.54
0.536,0.544
0.536,0.548
0.536,0.552
0.536,0.556
0.536,0.56
0.536,0.564
0.536,0.568
0.536,0.572
0.536,0.576
0.536,0.58
0.536,0.584
0.536,0.588
0.536,0.592
0.536,0.596
0.536,0.6
0.536,0.604
0.536,0.608
0.536,0.612
0.536,0.616
0.536,0.62
0.536,0.624
0.536,0.628
0.536,0.632
0.536,0.636
0.536,0.64
0.536,0.644
0.536,0.648
0.536,0.652
0.536,0.656
0.536,0.66
0.536,0.664
0.536,0.668
0.536,0.672
0.536,0.676
0.536,0.68
0.536,0.684
0.536,0.688
0.536,0.692
0.536,0.696
0.536,0.7
0.536,0.704
0.536,0.708
0.536,0.712
0.536,0.716
0.536,0.72
0.536,0.724
0.536,0.728
0.536,0.732
0.536,0.736
0.536,0.74
0.536,0.744
0.536,0.748
0.536,0.752
0.536,0.756
0.536,0.76
0.536,0.764
0.536,0.768
0.536,0.772
0.536,0.776
0.536,0.78
0.536,0.784
0.536,0.788
0.536,0.792
0.536,0.796
0.536,0.8
0.536,0.804
0.536,0.808
0.536,0.812
0.536,0.816
0.536,0.82
0.536,0.824
0.536,0.828
0.536,0.832
0.536,0.836
0.536,0.84
0.536,0.844
0.536,0.848
0.536,0.852
0.536,0.856
0.536,0.86
0.536,0.864
0.536,0.868
0.536,0.872
0.536,0.876
0.536,0.88
0.536,0.884
0.536,0.888
0.536,0.892
0.536,0.896
0.536,0.9
0.536,0.904
0.536,0.908
0.536,0.912
0.536,0.916
0.536,0.92
0.536,0.924
0.536,0.928
0.536,0.932
0.536,0.936
0.536,0.94
0.536,0.944
0.536,0.948
0.536,0.952
0.536,0.956
0.536,0.96
0.536,0.964
0.536,0.968
0.536,0.972
0.536,0.976
0.536,0.98
0.536,0.984
0.536,1.004
0.536,1.04
0.54,-0.676
0.54,-0.672
0.54,-0.668
0.54,-0.664
0.54,-0.66
0.54,-0.656
0.54,-0.652
0.54,-0.648
0.54,-0.632
0.54,-0.628
0.54,-0.588
0.54,-0.584
0.54,-0.58
0.54,-0.576
0.54,-0.572
0.54,-0.568
0.54,-0.564
0.54,-0.56
0.54,-0.556
0.54,-0.552
0.54,-0.54
0.54,-0.516
0.54,-0.512
0.54,-0.504
0.54,-0.292
0.54,-0.288
0.54,-0.284
0.54,-0.28
0.54,-0.276
0.54,-0.272
0.54,-0.268
0.54,-0.264
0.54,-0.26
0.54,-0.256
0.54,-0.252
0.54,-0.248
0.54,-0.244
0.54,-0.24
0.54,-0.236
0.54,-0.232
0.54,-0.228
0.54,-0.172
0.54,-0.168
0.54,-0.164
0.54,-0.16
0.54,-0.156
0.54,-0.152
0.54,0.216
0.54,0.228
0.54,0.484
0.54,0.488
0.54,0.492
0.54,0.496
0.54,0.5
0.54,0.504
0.54,0.508
0.54,0.512
0.54,0.516
0.54,0.52
0.54,0.524
0.54,0.528
0.54,0.532
0.54,0.536
0.54,0.54
0.54,0.544
0.54,0.548
0.54,0.552
0.54,0.556
0.54,0.56
0.54,0.564
0.54,0.568
0.54,0.572
0.54,0.576
0.54,0.58
0.54,0.584
0.54,0.588
0.54,0.592
0.54,0.596
0.54,0.6
0.54,0.604
0.54,0.608
0.54,0.612
0.54,0.616
0.54,0.62
0.54,0.624
0.54,0.628
0.54,0.632
0.54,0.636
0.54,0.64
0.54,0.644
0.54,0.648
0.54,0.652
0.54,0.656
0.54,0.66
0.54,0.664
0.54,0.668
0.54,0.672
0.54,0.676
0.54,0.68
0.54,0.684
0.54,0.688
0.54,0.692
0.54,0.696
0.54,0.7
0.54,0.704
0.54,0.708
0.54,0.712
0.54,0.716
0.54,0.72
0.54,0.724
0.54,0.728
0.54,0.732
0.54,0.736
0.54,0.74
0.54,0.744
0.54,0.748
0.54,0.752
0.54,0.756
0.54,0.76
0.54,0.764
0.54,0.768
0.54,0.772
0.54,0.776
0.54,0.78
0.54,0.784
0.54,0.788
0.54,0.792
0.54,0.796
0.54,0.8
0.54,0.804
0.54,0.808
0.54,0.812
0.54,0.816
0.54,0.82
0.54,0.824
0.54,0.828
0.54,0.832
0.54,0.836
0.54,0.84
0.54,0.844
0.54,0.848
0.54,0.852
0.54,0.856
0.54,0.86
0.54,0.864
0.54,0.868
0.54,0.872
0.54,0.876
0.54,0.88
0.54,0.884
0.54,0.888
0.54,0.892
0.54,0.896
0.54,0.9
0.54,0.904
0.54,0.908
0.54,0.912
0.54,0.916
0.54,0.92
0.54,0.924
0.54,0.928
0.54,0.932
0.54,0.936
0.54,0.94
0.54,0.944
0.54,0.948
0.54,0.952
0.54,0.956
0.54,0.96
0.54,0.964
0.54,0.968
0.544,-0.68
0.544,-0.676
0.544,-0.672
0.544,-0.668
0.544,-0.664
0.544,-0.652
0.544,-0.648
0.544,-0.584
0.544,-0.58
0.544,-0.576
0.544,-0.572
0.544,-0.568
0.544,-0.564
0.544,-0.56
0.544,-0.556
0.544,-0.516
0.544,-0.512
0.544,-0.28
0.544,-0.276
0.544,-0.272
0.544,-0.268
0.544,-0.264
0.544,-0.256
0.544,-0.252
0.544,-0.248
0.544,-0.244
0.544,-0.24
0.544,-0.236
0.544,-0.232
0.544,-0.228
0.544,-0.176
0.544,-0.172
0.544,-0.168
0.544,0.484
0.544,0.488
0.544,0.492
0.544,0.496
0.544,0.5
0.544,0.504
0.544,0.508
0.544,0.512
0.544,0.516
0.544,0.52
0.544,0.524
0.544,0.528
0.544,0.532
0.544,0.536
0.544,0.54
0.544,0.544
0.544,0.548
0.544,0.552
0.544,0.556
0.544,0.56
0.544,0.564
0.544,0.568
0.544,0.572
0.544,0.576
0.544,0.58
0.544,0.584
0.544,0.588
0.544,0.592
0.544,0.596
0.544,0.6
0.544,0.604
0.544,0.608
0.544,0.612
0.544,0.616
0.544,0.62
0.544,0.624
0.544,0.628
0.544,0.632
0.544,0.636
0.544,0.64
0.544,0.644
0.544,0.648
0.544,0.652
0.544,0.656
0.544,0.66
0.544,0.664
0.544,0.668
0.544,0.672
0.544,0.676
0.544,0.68
0.544,0.684
0.544,0.688
0.544,0.692
0.544,0.696
0.544,0.7
0.544,0.704
0.544,0.708
0.544,0.712
0.544,0.716
0.544,0.72
0.544,0.724
0.544,0.728
0.544,0.732
0.544,0.736
0.544,0.74
0.544,0.744
0.544,0.748
0.544,0.752
0.544,0.756
0.544,0.76
0.544,0.764
0.544,0.768
0.544,0.772
0.544,0.776
0.544,0.78
0.544,0.784
0.544,0.788
0.544,0.792
0.544,0.796
0.544,0.8
0.544,0.804
0.544,0.808
0.544,0.812
0.544,0.816
0.544,0.82
0.544,0.824
0.544,0.828
0.544,0.832
0.544,0.836
0.544,0.84
0.544,0.844
0.544,0.848
0.544,0.852
0.544,0.856
0.544,0.86
0.544,0.864
0.544,0.868
0.544,0.872
0.544,0.876
0.544,0.88
0.544,0.884
0.544,0.888
0.544,0.892
0.544,0.896
0.544,0.9
0.544,0.904
0.544,0.908
0.544,0.912
0.544,0.916
0.544,0.92
0.544,0.924
0.544,0.928
0.544,0.932
0.544,0.936
0.544,0.94
0.544,0.944
0.544,0.948
0.544,0.952
0.544,0.956
0.544,0.96
0.544,0.964
0.544,0.968
0.544,0.972
0.548,-0.672
0.548,-0.652
0.548,-0.648
0.548,-0.588
0.548,-0.584
0.548,-0.58
0.548,-0.576
0.548,-0.572
0.548,-0.568
0.548,-0.564
0.548,-0.56
0.548,-0.556
0.548,-0.552
0.548,-0.52
0.548,-0.516
0.548,-0.512
0.548,-0.28
0.548,-0.272
0.548,-0.248
0.548,-0.244
0.548,0.484
0.548,0.488
0.548,0.492
0.548,0.496
0.548,0.5
0.548,0.504
0.548,0.508
0.548,0.512
0.548,0.516
0.548,0.52
0.548,0.524
0.548,0.528
0.548,0.532
0.548,0.536
0.548,0.54
0.548,0.544
0.548,0.548
0.548,0.552
0.548,0.556
0.548,0.56
0.548,0.564
0.548,0.568
0.548,0.572
0.548,0.576
0.548,0.58
0.548,0.584
0.548,0.588
0.548,0.592
0.548,0.596
0.548,0.6
0.548,0.604
0.548,0.608
0.548,0.612
0.548,0.616
0.548,0.62
0.548,0.624
0.548,0.628
0.548,0.632
0.548,0.636
0.548,0.64
0.548,0.644
0.548,0.648
0.548,0.652
0.548,0.656
0.548,0.66
0.548,0.664
0.548,0.668
0.548,0.672
0.548,0.676
0.548,0.68
0.548,0.684
0.548,0.688
0.548,0.692
0.548,0.696
0.548,0.7
0.548,0.704
0.548,0.708
0.548,0.712
0.548,0.716
0.548,0.72
0.548,0.724
0.548,0.728
0.548,0.732
0.548,0.736
0.548,0.74
0.548,0.744
0.548,0.748
0.548,0.752
0.548,0.756
0.548,0.76
0.548,0.764
0.548,0.768
0.548,0.772
0.548,0.776
0.548,0.78
0.548,0.784
0.548,0.788
0.548,0.792
0.548,0.796
0.548,0.8
0.548,0.804
0.548,0.808
0.548,0.812
0.548,0.816
0.548,0.82
0.548,0.824
0.548,0.828
0.548,0.832
0.548,0.836
0.548,0.84
0.548,0.844
0.548,0.848
0.548,0.852
0.548,0.856
0.548,0.86
0.548,0.864
0.548,0.868
0.548,0.872
0.548,0.876
0.548,0.88
0.548,0.884
0.548,0.888
0.548,0.892
0.548,0.896
0.548,0.9
0.548,0.904
0.548,0.908
0.548,0.912
0.548,0.916
0.548,0.92
0.548,0.924
0.548,0.928
0.548,0.932
0.548,0.936
0.548,0.94
0.548,0.944
0.548,0.948
0.548,0.952
0.548,0.956
0.548,0.96
0.548,0.964
0.548,0.968
0.548,0.972
0.552,-0.588
0.552,-0.584
0.552,-0.58
0.552,-0.576
0.552,-0.572
0.552,-0.568
0.552,-0.564
0.552,-0.56
0.552,-0.556
0.552,-0.552
0.552,-0.248
0.552,-0.244
0.552,0.488
0.552,0.492
0.552,0.496
0.552,0.5
0.552,0.504
0.552,0.508
0.552,0.512
0.552,0.516
0.552,0.52
0.552,0.524
0.552,0.528
0.552,0.532
0.552,0.536
0.552,0.54
0.552,0.544
0.552,0.548
0.552,0.552
0.552,0.556
0.552,0.56
0.552,0.564
0.552,0.568
0.552,0.572
0.552,0.576
0.552,0.58
0.552,0.584
0.552,0.588
0.552,0.592
0.552,0.596
0.552,0.6
0.552,0.604
0.552,0.608
0.552,0.612
0.552,0.616
0.552,0.62
0.552,0.624
0.552,0.628
0.552,0.632
0.552,0.636
0.552,0.64
0.552,0.644
0.552,0.648
0.552,0.652
0.552,0.656
0.552,0.66
0.552,0.664
0.552,0.668
0.552,0.672
0.552,0.676
0.552,0.68
0.552,0.684
0.552,0.688
0.552,0.692
0.552,0.696
0.552,0.7
0.552,0.704
0.552,0.708
0.552,0.712
0.552,0.716
0.552,0.72
0.552,0.724
0.552,0.728
0.552,0.732
0.552,0.736
0.552,0.74
0.552,0.744
0.552,0.748
0.552,0.752
0.552,0.756
0.552,0.76
0.552,0.764
0.552,0.768
0.552,0.772
0.552,0.776
0.552,0.78
0.552,0.784
0.552,0.788
0.552,0.792
0.552,0.796
0.552,0.8
0.552,0.804
0.552,0.808
0.552,0.812
0.552,0.816
0.552,0.82
0.552,0.824
0.552,0.828
0.552,0.832
0.552,0.836
0.552,0.84
0.552,0.844
0.552,0.848
0.552,0.852
0.552,0.856
0.552,0.86
0.552,0.864
0.552,0.868
0.552,0.872
0.552,0.876
0.552,0.88
0.552,0.884
0.552,0.888
0.552,0.892
0.552,0.896
0.552,0.9
0.552,0.904
0.552,0.908
0.552,0.912
0.552,0.916
0.552,0.92
0.552,0.924
0.552,0.928
0.552,0.932
0.552,0.936
0.552,0.94
0.552,0.944
0.552,0.948
0.552,0.952
0.552,0.956
0.552,0.96
0.552,0.964
0.552,0.968
0.552,0.972
0.552,0.976
0.552,0.98
0.556,-0.584
0.556,-0.58
0.556,-0.576
0.556,-0.572
0.556,-0.568
0.556,-0.564
0.556,-0.56
0.556,0.488
0.556,0.492
0.556,0.496
0.556,0.5
0.556,0.504
0.556,0.508
0.556,0.512
0.556,0.516
0.556,0.52
0.556,0.524
0.556,0.528
0.556,0.532
0.556,0.536
0.556,0.54
0.556,0.544
0.556,0.548
0.556,0.552
0.556,0.556
0.556,0.56
0.556,0.564
0.556,0.568
0.556,0.572
0.556,0.576
0.556,0.58
0.556,0.584
0.556,0.588
0.556,0.592
0.556,0.596
0.556,0.6
0.556,0.604
0.556,0.608
0.556,0.612
0.556,0.616
0.556,0.62
0.556,0.624
0.556,0.628
0.556,0.632
0.556,0.636
0.556,0.64
0.556,0.644
0.556,0.648
0.556,0.652
