0.172,0.132
0.172,0.136
0.172,0.14
0.172,0.144
0.172,0.148
0.172,0.152
0.172,0.156
0.172,0.16
0.172,0.164
0.172,0.168
0.172,0.172
0.172,0.176
0.172,0.18
0.172,0.184
0.172,0.188
0.172,0.192
0.172,0.196
0.172,0.2
0.172,0.204
0.172,0.212
0.176,-0.84
0.176,-0.836
0.176,-0.832
0.176,-0.828
0.176,-0.824
0.176,-0.82
0.176,-0.816
0.176,-0.812
0.176,-0.808
0.176,-0.804
0.176,-0.8
0.176,-0.796
0.176,-0.792
0.176,-0.788
0.176,-0.784
0.176,-0.78
0.176,-0.776
0.176,-0.772
0.176,-0.768
0.176,-0.764
0.176,-0.76
0.176,-0.756
0.176,-0.752
0.176,-0.748
0.176,-0.744
0.176,-0.74
0.176,-0.736
0.176,-0.732
0.176,-0.728
0.176,-0.724
0.176,-0.72
0.176,-0.716
0.176,-0.712
0.176,-0.708
0.176,-0.704
0.176,-0.7
0.176,-0.696
0.176,-0.692
0.176,-0.688
0.176,-0.684
0.176,-0.68
0.176,-0.676
0.176,-0.672
0.176,-0.668
0.176,-0.664
0.176,-0.66
0.176,-0.656
0.176,-0.652
0.176,-0.648
0.176,-0.644
0.176,-0.64
0.176,-0.636
0.176,-0.632
0.176,-0.628
0.176,-0.624
0.176,-0.62
0.176,-0.616
0.176,-0.612
0.176,-0.608
0.176,-0.604
0.176,-0.46
0.176,-0.456
0.176,-0.452
0.176,-0.448
0.176,-0.444
0.176,-0.44
0.176,-0.436
0.176,-0.432
0.176,-0.428
0.176,-0.424
0.176,-0.42
0.176,-0.416
0.176,-0.412
0.176,-0.408
0.176,-0.404
0.176,-0.4
0.176,-0.396
0.176,-0.392
0.176,-0.388
0.176,-0.384
0.176,-0.38
0.176,-0.376
0.176,-0.372
0.176,-0.368
0.176,-0.364
0.176,-0.36
0.176,-0.356
0.176,-0.352
0.176,-0.348
0.176,-0.344
0.176,-0.34
0.176,-0.336
0.176,-0.332
0.176,-0.328
0.176,-0.324
0.176,-0.32
0.176,-0.316
0.176,-0.312
0.176,-0.308
0.176,-0.304
0.176,-0.3
0.176,-0.296
0.176,-0.292
0.176,-0.288
0.176,-0.284
0.176,-0.28
0.176,-0.276
0.176,-0.272
0.176,-0.268
0.176,-0.264
0.176,-0.26
0.176,-0.256
0.176,-0.252
0.176,-0.248
0.176,-0.244
0.176,-0.24
0.176,-0.236
0.176,-0.232
0.176,-0.228
0.176,-0.224
0.176,-0.22
0.176,-0.216
0.176,-0.212
0.176,-0.208
0.176,-0.204
0.176,-0.2
0.176,-0.196
0.176,-0.192
0.176,-0.188
0.176,-0.184
0.176,-0.18
0.176,-0.176
0.176,-0.172
0.176,-0.168
0.176,-0.164
0.176,-0.16
0.176,-0.156
0.176,-0.152
0.176,-0.148
0.176,-0.144
0.176,-0.14
0.176,-0.136
0.176,-0.132
0.176,-0.128
0.176,-0.124
0.176,-0.12
0.176,-0.116
0.176,-0.112
0.176,-0.108
0.176,-0.104
0.176,-0.1
0.176,-0.096
0.176,-0.092
0.176,-0.088
0.176,-0.084
0.176,-0.08
0.176,-0.076
0.176,-0.072
0.176,-0.068
0.176,-0.064
0.176,-0.06
0.176,-0.056
0.176,-0.052
0.176,-0.048
0.176,-0.044
0.176,-0.04
0.176,-0.036
0.176,-0.032
0.176,-0.028
0.176,-0.024
0.176,-0.02
0.176,-0.016
0.176,-0.012
0.176,-0.008
0.176,-0.004
0.176,1.7486e-015
0.176,0.004
0.176,0.008
0.176,0.012
0.176,0.016
0.176,0.02
0.176,0.024
0.176,0.028
0.176,0.032
0.176,0.036
0.176,0.04
0.176,0.044
0.176,0.048
0.176,0.052
0.176,0.056
0.176,0.06
0.176,0.064
0.176,0.068
0.176,0.072
0.176,0.076
0.176,0.08
0.176,0.084
0.176,0.088
0.176,0.092
0.176,0.096
0.176,0.1
0.176,0.104
0.176,0.108
0.176,0.112
0.176,0.116
0.176,0.12
0.176,0.124
0.176,0.128
0.176,0.132
0.176,0.136
0.176,0.14
0.176,0.144
0.176,0.148
0.176,0.152
0.176,0.156
0.176,0.16
0.176,0.164
0.176,0.168
0.176,0.172
0.176,0.176
0.176,0.18
0.176,0.184
0.176,0.188
0.176,0.192
0.176,0.196
0.176,0.2
0.176,0.204
0.18,-0.836
0.18,-0.832
0.18,-0.828
0.18,-0.824
0.18,-0.82
0.18,-0.816
0.18,-0.812
0.18,-0.808
0.18,-0.804
0.18,-0.8
0.18,-0.796
0.18,-0.792
0.18,-0.788
0.18,-0.784
0.18,-0.78
0.18,-0.776
0.18,-0.772
0.18,-0.768
0.18,-0.764
0.18,-0.76
0.18,-0.756
0.18,-0.752
0.18,-0.748
0.18,-0.744
0.18,-0.74
0.18,-0.736
0.18,-0.732
0.18,-0.728
0.18,-0.724
0.18,-0.72
0.18,-0.716
0.18,-0.712
0.18,-0.708
0.18,-0.704
0.18,-0.7
0.18,-0.696
0.18,-0.692
0.18,-0.688
0.18,-0.684
0.18,-0.68
0.18,-0.676
0.18,-0.672
0.18,-0.668
0.18,-0.664
0.18,-0.66
0.18,-0.656
0.18,-0.652
0.18,-0.648
0.18,-0.644
0.18,-0.64
0.18,-0.636
0.18,-0.632
0.18,-0.628
0.18,-0.624
0.18,-0.62
0.18,-0.616
0.18,-0.612
0.18,-0.608
0.18,-0.604
0.18,-0.6
0.18,-0.592
0.18,-0.46
0.18,-0.456
0.18,-0.452
0.18,-0.448
0.18,-0.444
0.18,-0.44
0.18,-0.436
0.18,-0.432
0.18,-0.428
0.18,-0.424
0.18,-0.42
0.18,-0.416
0.18,-0.412
0.18,-0.408
0.18,-0.404
0.18,-0.4
0.18,-0.396
0.18,-0.392
0.18,-0.388
0.18,-0.384
0.18,-0.38
0.18,-0.376
0.18,-0.372
0.18,-0.368
0.18,-0.364
0.18,-0.36
0.18,-0.356
0.18,-0.352
0.18,-0.348
0.18,-0.344
0.18,-0.34
0.18,-0.336
0.18,-0.332
0.18,-0.328
0.18,-0.324
0.18,-0.32
0.18,-0.316
0.18,-0.312
0.18,-0.308
0.18,-0.304
0.18,-0.3
0.18,-0.296
0.18,-0.292
0.18,-0.288
0.18,-0.284
0.18,-0.28
0.18,-0.276
0.18,-0.272
0.18,-0.268
0.18,-0.264
0.18,-0.26
0.18,-0.256
0.18,-0.252
0.18,-0.248
0.18,-0.244
0.18,-0.24
0.18,-0.236
0.18,-0.232
0.18,-0.228
0.18,-0.224
0.18,-0.22
0.18,-0.216
0.18,-0.212
0.18,-0.208
0.18,-0.204
0.18,-0.2
0.18,-0.196
0.18,-0.192
0.18,-0.188
0.18,-0.184
0.18,-0.18
0.18,-0.176
0.18,-0.172
0.18,-0.168
0.18,-0.164
0.18,-0.16
0.18,-0.156
0.18,-0.152
0.18,-0.148
0.18,-0.144
0.18,-0.14
0.18,-0.136
0.18,-0.132
0.18,-0.128
0.18,-0.124
0.18,-0.12
0.18,-0.116
0.18,-0.112
0.18,-0.108
0.18,-0.104
0.18,-0.1
0.18,-0.096
0.18,-0.092
0.18,-0.088
0.18,-0.084
0.18,-0.08
0.18,-0.076
0.18,-0.072
0.18,-0.068
0.18,-0.064
0.18,-0.06
0.18,-0.056
0.18,-0.052
0.18,-0.048
0.18,-0.044
0.18,-0.04
0.18,-0.036
0.18,-0.032
0.18,-0.028
0.18,-0.024
0.18,-0.02
0.18,-0.016
0.18,-0.012
0.18,-0.008
0.18,-0.004
0.18,1.7486e-015
0.18,0.004
0.18,0.008
0.18,0.012
0.18,0.016
0.18,0.02
0.18,0.024
0.18,0.028
0.18,0.032
0.18,0.036
0.18,0.04
0.18,0.044
0.18,0.048
0.18,0.052
0.18,0.056
0.18,0.06
0.18,0.064
0.18,0.068
0.18,0.072
0.18,0.076
0.18,0.08
0.18,0.084
0.18,0.088
0.18,0.092
0.18,0.096
0.18,0.1
0.18,0.104
0.18,0.108
0.18,0.112
0.18,0.116
0.18,0.12
0.18,0.124
0.18,0.128
0.18,0.132
0.18,0.136
0.18,0.14
0.18,0.144
0.18,0.148
0.18,0.152
0.18,0.156
0.18,0.16
0.18,0.164
0.18,0.168
0.18,0.172
0.18,0.176
0.18,0.18
0.18,0.184
0.18,0.188
0.18,0.192
0.18,0.196
0.18,0.2
0.184,-0.848
0.184,-0.84
0.184,-0.836
0.184,-0.832
0.184,-0.828
0.184,-0.824
0.184,-0.82
0.184,-0.816
0.184,-0.812
0.184,-0.808
0.184,-0.804
0.184,-0.8
0.184,-0.796
0.184,-0.792
0.184,-0.788
0.184,-0.784
0.184,-0.78
0.184,-0.776
0.184,-0.772
0.184,-0.768
0.184,-0.764
0.184,-0.76
0.184,-0.756
0.184,-0.752
0.184,-0.748
0.184,-0.744
0.184,-0.74
0.184,-0.736
0.184,-0.732
0.184,-0.728
0.184,-0.724
0.184,-0.72
0.184,-0.716
0.184,-0.712
0.184,-0.708
0.184,-0.704
0.184,-0.7
0.184,-0.696
0.184,-0.692
0.184,-0.688
0.184,-0.684
0.184,-0.68
0.184,-0.676
0.184,-0.672
0.184,-0.668
0.184,-0.664
0.184,-0.66
0.184,-0.656
0.184,-0.652
0.184,-0.648
0.184,-0.644
0.184,-0.64
0.184,-0.636
0.184,-0.632
0.184,-0.628
0.184,-0.624
0.184,-0.62
0.184,-0.616
0.184,-0.612
0.184,-0.608
0.184,-0.604
0.184,-0.6
0.184,-0.596
0.184,-0.464
0.184,-0.46
0.184,-0.456
0.184,-0.452
0.184,-0.448
0.184,-0.444
0.184,-0.44
0.184,-0.436
0.184,-0.432
0.184,-0.428
0.184,-0.424
0.184,-0.42
0.184,-0.416
0.184,-0.412
0.184,-0.408
0.184,-0.404
0.184,-0.4
0.184,-0.396
0.184,-0.392
0.184,-0.388
0.184,-0.384
0.184,-0.38
0.184,-0.376
0.184,-0.372
0.184,-0.368
0.184,-0.364
0.184,-0.36
0.184,-0.356
0.184,-0.352
0.184,-0.348
0.184,-0.344
0.184,-0.34
0.184,-0.336
0.184,-0.332
0.184,-0.328
0.184,-0.324
0.184,-0.32
0.184,-0.316
0.184,-0.312
0.184,-0.308
0.184,-0.304
0.184,-0.3
0.184,-0.296
0.184,-0.292
0.184,-0.288
0.184,-0.284
0.184,-0.28
0.184,-0.276
0.184,-0.272
0.184,-0.268
0.184,-0.264
0.184,-0.26
0.184,-0.256
0.184,-0.252
0.184,-0.248
0.184,-0.244
0.184,-0.24
0.184,-0.236
0.184,-0.232
0.184,-0.228
0.184,-0.224
0.184,-0.22
0.184,-0.216
0.184,-0.212
0.184,-0.208
0.184,-0.204
0.184,-0.2
0.184,-0.196
0.184,-0.192
0.184,-0.188
0.184,-0.184
0.184,-0.18
0.184,-0.176
0.184,-0.172
0.184,-0.168
0.184,-0.164
0.184,-0.16
0.184,-0.156
0.184,-0.152
0.184,-0.148
0.184,-0.144
0.184,-0.14
0.184,-0.136
0.184,-0.132
0.184,-0.128
0.184,-0.124
0.184,-0.12
0.184,-0.116
0.184,-0.112
0.184,-0.108
0.184,-0.104
0.184,-0.1
0.184,-0.096
0.184,-0.092
0.184,-0.088
0.184,-0.084
0.184,-0.08
0.184,-0.076
0.184,-0.072
0.184,-0.068
0.184,-0.064
0.184,-0.06
0.184,-0.056
0.184,-0.052
0.184,-0.048
0.184,-0.044
0.184,-0.04
0.184,-0.036
0.184,-0.032
0.184,-0.028
0.184,-0.024
0.184,-0.02
0.184,-0.016
0.184,-0.012
0.184,-0.008
0.184,-0.004
0.184,1.7486e-015
0.184,0.004
0.184,0.008
0.184,0.012
0.184,0.016
0.184,0.02
0.184,0.024
0.184,0.028
0.184,0.032
0.184,0.036
0.184,0.04
0.184,0.044
0.184,0.048
0.184,0.052
0.184,0.056
0.184,0.06
0.184,0.064
0.184,0.068
0.184,0.072
0.184,0.076
0.184,0.08
0.184,0.084
0.184,0.088
0.184,0.092
0.184,0.096
0.184,0.1
0.184,0.104
0.184,0.108
0.184,0.112
0.184,0.116
0.184,0.12
0.184,0.124
0.184,0.128
0.184,0.132
0.184,0.136
0.184,0.14
0.184,0.144
0.184,0.148
0.184,0.152
0.184,0.156
0.184,0.16
0.184,0.164
0.184,0.168
0.184,0.172
0.184,0.176
0.184,0.18
0.184,0.184
0.184,0.188
0.184,0.192
0.184,0.196
0.184,0.2
0.188,-0.84
0.188,-0.836
0.188,-0.832
0.188,-0.828
0.188,-0.824
0.188,-0.82
0.188,-0.816
0.188,-0.812
0.188,-0.808
0.188,-0.804
0.188,-0.8
0.188,-0.796
0.188,-0.792
0.188,-0.788
0.188,-0.784
0.188,-0.78
0.188,-0.776
0.188,-0.772
0.188,-0.768
0.188,-0.764
0.188,-0.76
0.188,-0.756
0.188,-0.752
0.188,-0.748
0.188,-0.744
0.188,-0.74
0.188,-0.736
0.188,-0.732
0.188,-0.728
0.188,-0.724
0.188,-0.72
0.188,-0.716
0.188,-0.712
0.188,-0.708
0.188,-0.704
0.188,-0.7
0.188,-0.696
0.188,-0.692
0.188,-0.688
0.188,-0.684
0.188,-0.68
0.188,-0.676
0.188,-0.672
0.188,-0.668
0.188,-0.664
0.188,-0.66
0.188,-0.656
0.188,-0.652
0.188,-0.648
0.188,-0.644
0.188,-0.64
0.188,-0.636
0.188,-0.632
0.188,-0.628
0.188,-0.624
0.188,-0.62
0.188,-0.616
0.188,-0.612
0.188,-0.608
0.188,-0.604
0.188,-0.6
0.188,-0.596
0.188,-0.472
0.188,-0.468
0.188,-0.464
0.188,-0.46
0.188,-0.456
0.188,-0.452
0.188,-0.448
0.188,-0.444
0.188,-0.44
0.188,-0.436
0.188,-0.432
0.188,-0.428
0.188,-0.424
0.188,-0.42
0.188,-0.416
0.188,-0.412
0.188,-0.408
0.188,-0.404
0.188,-0.4
0.188,-0.396
0.188,-0.392
0.188,-0.388
0.188,-0.384
0.188,-0.38
0.188,-0.376
0.188,-0.372
0.188,-0.368
0.188,-0.364
0.188,-0.36
0.188,-0.356
0.188,-0.352
0.188,-0.348
0.188,-0.344
0.188,-0.34
0.188,-0.336
0.188,-0.332
0.188,-0.328
0.188,-0.324
0.188,-0.32
0.188,-0.316
0.188,-0.312
0.188,-0.308
0.188,-0.304
0.188,-0.3
0.188,-0.296
0.188,-0.292
0.188,-0.288
0.188,-0.284
0.188,-0.28
0.188,-0.276
0.188,-0.272
0.188,-0.268
0.188,-0.264
0.188,-0.26
0.188,-0.256
0.188,-0.252
0.188,-0.248
0.188,-0.244
0.188,-0.24
0.188,-0.236
0.188,-0.232
0.188,-0.228
0.188,-0.224
0.188,-0.22
0.188,-0.216
0.188,-0.212
0.188,-0.208
0.188,-0.204
0.188,-0.2
0.188,-0.196
0.188,-0.192
0.188,-0.188
0.188,-0.184
0.188,-0.18
0.188,-0.176
0.188,-0.172
0.188,-0.168
0.188,-0.164
0.188,-0.16
0.188,-0.156
0.188,-0.152
0.188,-0.148
0.188,-0.144
0.188,-0.14
0.188,-0.136
0.188,-0.132
0.188,-0.128
0.188,-0.124
0.188,-0.12
0.188,-0.116
0.188,-0.112
0.188,-0.108
0.188,-0.104
0.188,-0.1
0.188,-0.096
0.188,-0.092
0.188,-0.088
0.188,-0.084
0.188,-0.08
0.188,-0.076
0.188,-0.072
0.188,-0.068
0.188,-0.064
0.188,-0.06
0.188,-0.056
0.188,-0.052
0.188,-0.048
0.188,-0.044
0.188,-0.04
0.188,-0.036
0.188,-0.032
0.188,-0.028
0.188,-0.024
0.188,-0.02
0.188,-0.016
0.188,-0.012
0.188,-0.008
0.188,-0.004
0.188,1.7486e-015
0.188,0.004
0.188,0.008
0.188,0.012
0.188,0.016
0.188,0.02
0.188,0.024
0.188,0.028
0.188,0.032
0.188,0.036
0.188,0.04
0.188,0.044
0.188,0.048
0.188,0.052
0.188,0.056
0.188,0.06
0.188,0.064
0.188,0.068
0.188,0.072
0.188,0.076
0.188,0.08
0.188,0.084
0.188,0.088
0.188,0.092
0.188,0.096
0.188,0.1
0.188,0.104
0.188,0.108
0.188,0.112
0.188,0.116
0.188,0.12
0.188,0.124
0.188,0.128
0.188,0.132
0.188,0.136
0.188,0.14
0.188,0.144
0.188,0.148
0.188,0.152
0.188,0.156
0.188,0.16
0.188,0.164
0.188,0.168
0.188,0.172
0.188,0.176
0.188,0.18
0.188,0.184
0.188,0.188
0.188,0.192
0.188,0.196
0.188,0.2
0.188,0.204
0.188,0.208
0.192,-0.848
0.192,-0.832
0.192,-0.828
0.192,-0.824
0.192,-0.82
0.192,-0.816
0.192,-0.812
0.192,-0.808
0.192,-0.804
0.192,-0.8
0.192,-0.796
0.192,-0.792
0.192,-0.788
0.192,-0.784
0.192,-0.78
0.192,-0.776
0.192,-0.772
0.192,-0.768
0.192,-0.764
0.192,-0.76
0.192,-0.756
0.192,-0.752
0.192,-0.748
0.192,-0.744
0.192,-0.74
0.192,-0.736
0.192,-0.732
0.192,-0.728
0.192,-0.724
0.192,-0.72
0.192,-0.716
0.192,-0.712
0.192,-0.708
0.192,-0.704
0.192,-0.7
0.192,-0.696
0.192,-0.692
0.192,-0.688
0.192,-0.684
0.192,-0.68
0.192,-0.676
0.192,-0.672
0.192,-0.668
0.192,-0.664
0.192,-0.66
0.192,-0.656
0.192,-0.652
0.192,-0.648
0.192,-0.644
0.192,-0.64
0.192,-0.636
0.192,-0.632
0.192,-0.628
0.192,-0.624
0.192,-0.62
0.192,-0.616
0.192,-0.612
0.192,-0.608
0.192,-0.604
0.192,-0.6
0.192,-0.596
0.192,-0.568
0.192,-0.464
0.192,-0.46
0.192,-0.456
0.192,-0.452
0.192,-0.448
0.192,-0.444
0.192,-0.44
0.192,-0.436
0.192,-0.432
0.192,-0.428
0.192,-0.424
0.192,-0.42
0.192,-0.416
0.192,-0.412
0.192,-0.408
0.192,-0.404
0.192,-0.4
0.192,-0.396
0.192,-0.392
0.192,-0.388
0.192,-0.384
0.192,-0.38
0.192,-0.376
0.192,-0.372
0.192,-0.368
0.192,-0.364
0.192,-0.36
0.192,-0.356
0.192,-0.352
0.192,-0.348
0.192,-0.344
0.192,-0.34
0.192,-0.336
0.192,-0.332
0.192,-0.328
0.192,-0.324
0.192,-0.32
0.192,-0.316
0.192,-0.312
0.192,-0.308
0.192,-0.304
0.192,-0.3
0.192,-0.296
0.192,-0.292
0.192,-0.288
0.192,-0.284
0.192,-0.28
0.192,-0.276
0.192,-0.272
0.192,-0.268
0.192,-0.264
0.192,-0.26
0.192,-0.256
0.192,-0.252
0.192,-0.248
0.192,-0.244
0.192,-0.24
0.192,-0.236
0.192,-0.232
0.192,-0.228
0.192,-0.224
0.192,-0.22
0.192,-0.216
0.192,-0.212
0.192,-0.208
0.192,-0.204
0.192,-0.2
0.192,-0.196
0.192,-0.192
0.192,-0.188
0.192,-0.184
0.192,-0.18
0.192,-0.176
0.192,-0.172
0.192,-0.168
0.192,-0.164
0.192,-0.16
0.192,-0.156
0.192,-0.152
0.192,-0.148
0.192,-0.144
0.192,-0.14
0.192,-0.136
0.192,-0.132
0.192,-0.128
0.192,-0.124
0.192,-0.12
0.192,-0.116
0.192,-0.112
0.192,-0.108
0.192,-0.104
0.192,-0.1
0.192,-0.096
0.192,-0.092
0.192,-0.088
0.192,-0.084
0.192,-0.08
0.192,-0.076
0.192,-0.072
0.192,-0.068
0.192,-0.064
0.192,-0.06
0.192,-0.056
0.192,-0.052
0.192,-0.048
0.192,-0.044
0.192,-0.04
0.192,-0.036
0.192,-0.032
0.192,-0.028
0.192,-0.024
0.192,-0.02
0.192,-0.016
0.192,-0.012
0.192,-0.008
0.192,-0.004
0.192,1.7486e-015
0.192,0.004
0.192,0.008
0.192,0.012
0.192,0.016
0.192,0.02
0.192,0.024
0.192,0.028
0.192,0.032
0.192,0.036
0.192,0.04
0.192,0.044
0.192,0.048
0.192,0.052
0.192,0.056
0.192,0.06
0.192,0.064
0.192,0.068
0.192,0.072
0.192,0.076
0.192,0.08
0.192,0.084
0.192,0.088
0.192,0.092
0.192,0.096
0.192,0.1
0.192,0.104
0.192,0.108
0.192,0.112
0.192,0.116
0.192,0.12
0.192,0.124
0.192,0.128
0.192,0.132
0.192,0.136
0.192,0.14
0.192,0.144
0.192,0.148
0.192,0.152
0.192,0.156
0.192,0.16
0.192,0.164
0.192,0.168
0.192,0.172
0.192,0.176
0.192,0.18
0.192,0.184
0.192,0.188
0.192,0.192
0.192,0.196
0.192,0.2
0.192,0.204
0.192,0.22
0.192,0.224
0.196,-0.832
0.196,-0.828
0.196,-0.824
0.196,-0.82
0.196,-0.816
0.196,-0.812
0.196,-0.808
0.196,-0.804
0.196,-0.8
0.196,-0.796
0.196,-0.792
0.196,-0.788
0.196,-0.784
0.196,-0.78
0.196,-0.776
0.196,-0.772
0.196,-0.768
0.196,-0.764
0.196,-0.76
0.196,-0.756
0.196,-0.752
0.196,-0.748
0.196,-0.744
0.196,-0.74
0.196,-0.736
0.196,-0.732
0.196,-0.728
0.196,-0.724
0.196,-0.72
0.196,-0.716
0.196,-0.712
0.196,-0.708
0.196,-0.704
0.196,-0.7
0.196,-0.696
0.196,-0.692
0.196,-0.688
0.196,-0.684
0.196,-0.68
0.196,-0.676
0.196,-0.672
0.196,-0.668
0.196,-0.664
0.196,-0.66
0.196,-0.656
0.196,-0.652
0.196,-0.648
0.196,-0.644
0.196,-0.64
0.196,-0.636
0.196,-0.632
0.196,-0.628
0.196,-0.624
0.196,-0.62
0.196,-0.616
0.196,-0.612
0.196,-0.608
0.196,-0.604
0.196,-0.6
0.196,-0.596
0.196,-0.588
0.196,-0.572
0.196,-0.568
0.196,-0.488
0.196,-0.464
0.196,-0.46
0.196,-0.456
0.196,-0.452
0.196,-0.448
0.196,-0.444
0.196,-0.44
0.196,-0.436
0.196,-0.432
0.196,-0.428
0.196,-0.424
0.196,-0.42
0.196,-0.416
0.196,-0.412
0.196,-0.408
0.196,-0.404
0.196,-0.4
0.196,-0.396
0.196,-0.392
0.196,-0.388
0.196,-0.384
0.196,-0.38
0.196,-0.376
0.196,-0.372
0.196,-0.368
0.196,-0.364
0.196,-0.36
0.196,-0.356
0.196,-0.352
0.196,-0.348
0.196,-0.344
0.196,-0.34
0.196,-0.336
0.196,-0.332
0.196,-0.328
0.196,-0.324
0.196,-0.32
0.196,-0.316
0.196,-0.312
0.196,-0.308
0.196,-0.304
0.196,-0.3
0.196,-0.296
0.196,-0.292
0.196,-0.288
0.196,-0.284
0.196,-0.28
0.196,-0.276
0.196,-0.272
0.196,-0.268
0.196,-0.264
0.196,-0.26
0.196,-0.256
0.196,-0.252
0.196,-0.248
0.196,-0.244
0.196,-0.24
0.196,-0.236
0.196,-0.232
0.196,-0.228
0.196,-0.224
0.196,-0.22
0.196,-0.216
0.196,-0.212
0.196,-0.208
0.196,-0.204
0.196,-0.2
0.196,-0.196
0.196,-0.192
0.196,-0.188
0.196,-0.184
0.196,-0.18
0.196,-0.176
0.196,-0.172
0.196,-0.168
0.196,-0.164
0.196,-0.16
0.196,-0.156
0.196,-0.152
0.196,-0.148
0.196,-0.144
0.196,-0.14
0.196,-0.136
0.196,-0.132
0.196,-0.128
0.196,-0.124
0.196,-0.12
0.196,-0.116
0.196,-0.112
0.196,-0.108
0.196,-0.104
0.196,-0.1
0.196,-0.096
0.196,-0.092
0.196,-0.088
0.196,-0.084
0.196,-0.08
0.196,-0.076
0.196,-0.072
0.196,-0.068
0.196,-0.064
0.196,-0.06
0.196,-0.056
0.196,-0.052
0.196,-0.048
0.196,-0.044
0.196,-0.04
0.196,-0.036
0.196,-0.032
0.196,-0.028
0.196,-0.024
0.196,-0.02
0.196,-0.016
0.196,-0.012
0.196,-0.008
0.196,-0.004
0.196,1.7486e-015
0.196,0.004
0.196,0.008
0.196,0.012
0.196,0.016
0.196,0.02
0.196,0.024
0.196,0.028
0.196,0.032
0.196,0.036
0.196,0.04
0.196,0.044
0.196,0.048
0.196,0.052
0.196,0.056
0.196,0.06
0.196,0.064
0.196,0.068
0.196,0.072
0.196,0.076
0.196,0.08
0.196,0.084
0.196,0.088
0.196,0.092
0.196,0.096
0.196,0.1
0.196,0.104
0.196,0.108
0.196,0.112
0.196,0.116
0.196,0.12
0.196,0.124
0.196,0.128
0.196,0.132
0.196,0.136
0.196,0.14
0.196,0.144
0.196,0.148
0.196,0.152
0.196,0.156
0.196,0.16
0.196,0.164
0.196,0.168
0.196,0.172
0.196,0.176
0.196,0.18
0.196,0.184
0.196,0.188
0.196,0.192
0.196,0.196
0.196,0.2
0.196,0.204
0.196,0.208
0.196,0.216
0.196,0.22
0.196,0.224
0.196,0.228
0.196,0.232
0.2,-0.836
0.2,-0.832
0.2,-0.828
0.2,-0.824
0.2,-0.82
0.2,-0.816
0.2,-0.812
0.2,-0.808
0.2,-0.804
0.2,-0.8
0.2,-0.796
0.2,-0.792
0.2,-0.788
0.2,-0.784
0.2,-0.78
0.2,-0.776
0.2,-0.772
0.2,-0.768
0.2,-0.764
0.2,-0.76
0.2,-0.756
0.2,-0.752
0.2,-0.748
0.2,-0.744
0.2,-0.74
0.2,-0.736
0.2,-0.732
0.2,-0.728
0.2,-0.724
0.2,-0.72
0.2,-0.716
0.2,-0.712
0.2,-0.708
0.2,-0.704
0.2,-0.7
0.2,-0.696
0.2,-0.692
0.2,-0.688
0.2,-0.684
0.2,-0.68
0.2,-0.676
0.2,-0.672
0.2,-0.668
0.2,-0.664
0.2,-0.66
0.2,-0.656
0.2,-0.652
0.2,-0.648
0.2,-0.644
0.2,-0.64
0.2,-0.636
0.2,-0.632
0.2,-0.628
0.2,-0.624
0.2,-0.62
0.2,-0.616
0.2,-0.612
0.2,-0.608
0.2,-0.604
0.2,-0.6
0.2,-0.596
0.2,-0.592
0.2,-0.588
0.2,-0.572
0.2,-0.488
0.2,-0.476
0.2,-0.468
0.2,-0.464
0.2,-0.46
0.2,-0.456
0.2,-0.452
0.2,-0.448
0.2,-0.444
0.2,-0.44
0.2,-0.436
0.2,-0.432
0.2,-0.428
0.2,-0.424
0.2,-0.42
0.2,-0.416
0.2,-0.412
0.2,-0.408
0.2,-0.404
0.2,-0.4
0.2,-0.396
0.2,-0.392
0.2,-0.388
0.2,-0.384
0.2,-0.38
0.2,-0.376
0.2,-0.372
0.2,-0.368
0.2,-0.364
0.2,-0.36
0.2,-0.356
0.2,-0.352
0.2,-0.348
0.2,-0.344
0.2,-0.34
0.2,-0.336
0.2,-0.332
0.2,-0.328
0.2,-0.324
0.2,-0.32
0.2,-0.316
0.2,-0.312
0.2,-0.308
0.2,-0.304
0.2,-0.3
0.2,-0.296
0.2,-0.292
0.2,-0.288
0.2,-0.284
0.2,-0.28
0.2,-0.276
0.2,-0.272
0.2,-0.268
0.2,-0.264
0.2,-0.26
0.2,-0.256
0.2,-0.252
0.2,-0.248
0.2,-0.244
0.2,-0.24
0.2,-0.236
0.2,-0.232
0.2,-0.228
0.2,-0.224
0.2,-0.22
0.2,-0.216
0.2,-0.212
0.2,-0.208
0.2,-0.204
0.2,-0.2
0.2,-0.196
0.2,-0.192
0.2,-0.188
0.2,-0.184
0.2,-0.18
0.2,-0.176
0.2,-0.172
0.2,-0.168
0.2,-0.164
0.2,-0.16
0.2,-0.156
0.2,-0.152
0.2,-0.148
0.2,-0.144
0.2,-0.14
0.2,-0.136
0.2,-0.132
0.2,-0.128
0.2,-0.124
0.2,-0.12
0.2,-0.116
0.2,-0.112
0.2,-0.108
0.2,-0.104
0.2,-0.1
0.2,-0.096
0.2,-0.092
0.2,-0.088
0.2,-0.084
0.2,-0.08
0.2,-0.076
0.2,-0.072
0.2,-0.068
0.2,-0.064
0.2,-0.06
0.2,-0.056
0.2,-0.052
0.2,-0.048
0.2,-0.044
0.2,-0.04
0.2,-0.036
0.2,-0.032
0.2,-0.028
0.2,-0.024
0.2,-0.02
0.2,-0.016
0.2,-0.012
0.2,-0.008
0.2,-0.004
