0.352,0.056
0.352,0.06
0.352,0.064
0.352,0.068
0.352,0.072
0.352,0.076
0.352,0.08
0.352,0.084
0.352,0.088
0.352,0.092
0.352,0.096
0.352,0.1
0.352,0.104
0.352,0.108
0.352,0.112
0.352,0.116
0.352,0.12
0.352,0.124
0.352,0.128
0.352,0.132
0.352,0.136
0.352,0.14
0.352,0.144
0.352,0.148
0.352,0.152
0.352,0.156
0.352,0.16
0.352,0.164
0.352,0.168
0.352,0.172
0.352,0.176
0.352,0.18
0.352,0.184
0.352,0.188
0.352,0.192
0.352,0.196
0.352,0.2
0.352,0.204
0.352,0.208
0.352,0.212
0.352,0.216
0.352,0.22
0.352,0.224
0.352,0.228
0.352,0.232
0.352,0.236
0.352,0.24
0.352,0.244
0.352,0.248
0.352,0.252
0.352,0.256
0.352,0.26
0.352,0.264
0.352,0.268
0.352,0.272
0.352,0.276
0.352,0.28
0.352,0.284
0.352,0.288
0.352,0.292
0.352,0.296
0.352,0.3
0.352,0.304
0.352,0.308
0.352,0.312
0.352,0.316
0.352,0.32
0.352,0.324
0.352,0.328
0.352,0.332
0.352,0.336
0.352,0.34
0.352,0.344
0.352,0.384
0.352,0.388
0.352,0.392
0.352,0.396
0.352,0.4
0.352,0.404
0.352,0.408
0.352,0.412
0.352,0.416
0.352,0.42
0.352,0.424
0.352,0.428
0.352,0.432
0.352,0.436
0.352,0.44
0.352,0.444
0.356,-0.444
0.356,-0.44
0.356,-0.436
0.356,-0.432
0.356,-0.428
0.356,-0.424
0.356,-0.42
0.356,-0.416
0.356,-0.412
0.356,-0.408
0.356,-0.404
0.356,-0.4
0.356,-0.396
0.356,-0.392
0.356,-0.388
0.356,-0.384
0.356,-0.336
0.356,-0.332
0.356,-0.328
0.356,-0.324
0.356,-0.32
0.356,-0.316
0.356,-0.312
0.356,-0.308
0.356,-0.304
0.356,-0.3
0.356,-0.296
0.356,-0.292
0.356,-0.288
0.356,-0.284
0.356,-0.28
0.356,-0.276
0.356,-0.272
0.356,-0.268
0.356,-0.264
0.356,-0.26
0.356,-0.256
0.356,-0.252
0.356,-0.248
0.356,-0.244
0.356,-0.24
0.356,-0.236
0.356,-0.232
0.356,-0.228
0.356,-0.224
0.356,-0.22
0.356,-0.216
0.356,-0.212
0.356,-0.208
0.356,-0.204
0.356,-0.2
0.356,-0.196
0.356,-0.192
0.356,-0.188
0.356,-0.184
0.356,-0.18
0.356,-0.176
0.356,-0.172
0.356,-0.168
0.356,-0.164
0.356,-0.16
0.356,-0.156
0.356,-0.152
0.356,-0.148
0.356,-0.144
0.356,-0.14
0.356,-0.136
0.356,-0.132
0.356,-0.128
0.356,-0.124
0.356,-0.12
0.356,-0.116
0.356,-0.112
0.356,-0.108
0.356,-0.104
0.356,-0.1
0.356,-0.096
0.356,-0.092
0.356,-0.088
0.356,-0.084
0.356,-0.08
0.356,-0.076
0.356,-0.072
0.356,-0.068
0.356,-0.064
0.356,-0.06
0.356,-0.056
0.356,-0.052
0.356,-0.048
0.356,-0.044
0.356,-0.04
0.356,-0.036
0.356,-0.032
0.356,-0.028
0.356,-0.024
0.356,-0.02
0.356,-0.016
0.356,-0.012
0.356,-0.008
0.356,-0.004
0.356,1.7486e-015
0.356,0.004
0.356,0.008
0.356,0.012
0.356,0.016
0.356,0.02
0.356,0.024
0.356,0.028
0.356,0.032
0.356,0.036
0.356,0.04
0.356,0.044
0.356,0.048
0.356,0.052
0.356,0.056
0.356,0.06
0.356,0.064
0.356,0.068
0.356,0.072
0.356,0.076
0.356,0.08
0.356,0.084
0.356,0.088
0.356,0.092
0.356,0.096
0.356,0.1
0.356,0.104
0.356,0.108
0.356,0.112
0.356,0.116
0.356,0.12
0.356,0.124
0.356,0.128
0.356,0.132
0.356,0.136
0.356,0.14
0.356,0.144
0.356,0.148
0.356,0.152
0.356,0.156
0.356,0.16
0.356,0.164
0.356,0.168
0.356,0.172
0.356,0.176
0.356,0.18
0.356,0.184
0.356,0.188
0.356,0.192
0.356,0.196
0.356,0.2
0.356,0.204
0.356,0.208
0.356,0.212
0.356,0.216
0.356,0.22
0.356,0.224
0.356,0.228
0.356,0.232
0.356,0.236
0.356,0.24
0.356,0.244
0.356,0.248
0.356,0.252
0.356,0.256
0.356,0.26
0.356,0.264
0.356,0.268
0.356,0.272
0.356,0.276
0.356,0.28
0.356,0.284
0.356,0.288
0.356,0.292
0.356,0.296
0.356,0.3
0.356,0.304
0.356,0.308
0.356,0.312
0.356,0.316
0.356,0.32
0.356,0.324
0.356,0.328
0.356,0.332
0.356,0.336
0.356,0.384
0.356,0.388
0.356,0.392
0.356,0.396
0.356,0.4
0.356,0.404
0.356,0.408
0.356,0.412
0.356,0.416
0.356,0.42
0.356,0.424
0.356,0.428
0.356,0.432
0.356,0.436
0.356,0.44
0.356,0.444
0.36,-0.448
0.36,-0.444
0.36,-0.44
0.36,-0.436
0.36,-0.432
0.36,-0.428
0.36,-0.424
0.36,-0.42
0.36,-0.416
0.36,-0.412
0.36,-0.408
0.36,-0.404
0.36,-0.4
0.36,-0.396
0.36,-0.392
0.36,-0.388
0.36,-0.384
0.36,-0.332
0.36,-0.328
0.36,-0.324
0.36,-0.32
0.36,-0.316
0.36,-0.312
0.36,-0.308
0.36,-0.304
0.36,-0.3
0.36,-0.296
0.36,-0.292
0.36,-0.288
0.36,-0.284
0.36,-0.28
0.36,-0.276
0.36,-0.272
0.36,-0.268
0.36,-0.264
0.36,-0.26
0.36,-0.256
0.36,-0.252
0.36,-0.248
0.36,-0.244
0.36,-0.24
0.36,-0.236
0.36,-0.232
0.36,-0.228
0.36,-0.224
0.36,-0.22
0.36,-0.216
0.36,-0.212
0.36,-0.208
0.36,-0.204
0.36,-0.2
0.36,-0.196
0.36,-0.192
0.36,-0.188
0.36,-0.184
0.36,-0.18
0.36,-0.176
0.36,-0.172
0.36,-0.168
0.36,-0.164
0.36,-0.16
0.36,-0.156
0.36,-0.152
0.36,-0.148
0.36,-0.144
0.36,-0.14
0.36,-0.136
0.36,-0.132
0.36,-0.128
0.36,-0.124
0.36,-0.12
0.36,-0.116
0.36,-0.112
0.36,-0.108
0.36,-0.104
0.36,-0.1
0.36,-0.096
0.36,-0.092
0.36,-0.088
0.36,-0.084
0.36,-0.08
0.36,-0.076
0.36,-0.072
0.36,-0.068
0.36,-0.064
0.36,-0.06
0.36,-0.056
0.36,-0.052
0.36,-0.048
0.36,-0.044
0.36,-0.04
0.36,-0.036
0.36,-0.032
0.36,-0.028
0.36,-0.024
0.36,-0.02
0.36,-0.016
0.36,-0.012
0.36,-0.008
0.36,-0.004
0.36,1.7486e-015
0.36,0.004
0.36,0.008
0.36,0.012
0.36,0.016
0.36,0.02
0.36,0.024
0.36,0.028
0.36,0.032
0.36,0.036
0.36,0.04
0.36,0.044
0.36,0.048
0.36,0.052
0.36,0.056
0.36,0.06
0.36,0.064
0.36,0.068
0.36,0.072
0.36,0.076
0.36,0.08
0.36,0.084
0.36,0.088
0.36,0.092
0.36,0.096
0.36,0.1
0.36,0.104
0.36,0.108
0.36,0.112
0.36,0.116
0.36,0.12
0.36,0.124
0.36,0.128
0.36,0.132
0.36,0.136
0.36,0.14
0.36,0.144
0.36,0.148
0.36,0.152
0.36,0.156
0.36,0.16
0.36,0.164
0.36,0.168
0.36,0.172
0.36,0.176
0.36,0.18
0.36,0.184
0.36,0.188
0.36,0.192
0.36,0.196
0.36,0.2
0.36,0.204
0.36,0.208
0.36,0.212
0.36,0.216
0.36,0.22
0.36,0.224
0.36,0.228
0.36,0.232
0.36,0.236
0.36,0.24
0.36,0.244
0.36,0.248
0.36,0.252
0.36,0.256
0.36,0.26
0.36,0.264
0.36,0.268
0.36,0.272
0.36,0.276
0.36,0.28
0.36,0.284
0.36,0.288
0.36,0.292
0.36,0.296
0.36,0.3
0.36,0.304
0.36,0.308
0.36,0.312
0.36,0.316
0.36,0.32
0.36,0.324
0.36,0.328
0.36,0.332
0.36,0.384
0.36,0.388
0.36,0.392
0.36,0.396
0.36,0.4
0.36,0.404
0.36,0.408
0.36,0.412
0.36,0.416
0.36,0.42
0.36,0.424
0.36,0.428
0.36,0.432
0.36,0.436
0.36,0.44
0.36,0.444
0.36,0.448
0.364,-0.444
0.364,-0.44
0.364,-0.436
0.364,-0.432
0.364,-0.428
0.364,-0.424
0.364,-0.42
0.364,-0.416
0.364,-0.412
0.364,-0.408
0.364,-0.404
0.364,-0.4
0.364,-0.396
0.364,-0.392
0.364,-0.388
0.364,-0.332
0.364,-0.328
0.364,-0.324
0.364,-0.32
0.364,-0.316
0.364,-0.312
0.364,-0.308
0.364,-0.304
0.364,-0.3
0.364,-0.296
0.364,-0.292
0.364,-0.288
0.364,-0.284
0.364,-0.28
0.364,-0.276
0.364,-0.272
0.364,-0.268
0.364,-0.264
0.364,-0.26
0.364,-0.256
0.364,-0.252
0.364,-0.248
0.364,-0.244
0.364,-0.24
0.364,-0.236
0.364,-0.232
0.364,-0.228
0.364,-0.224
0.364,-0.22
0.364,-0.216
0.364,-0.212
0.364,-0.208
0.364,-0.204
0.364,-0.2
0.364,-0.196
0.364,-0.192
0.364,-0.188
0.364,-0.184
0.364,-0.18
0.364,-0.176
0.364,-0.172
0.364,-0.168
0.364,-0.164
0.364,-0.16
0.364,-0.156
0.364,-0.152
0.364,-0.148
0.364,-0.144
0.364,-0.14
0.364,-0.136
0.364,-0.132
0.364,-0.128
0.364,-0.124
0.364,-0.12
0.364,-0.116
0.364,-0.112
0.364,-0.108
0.364,-0.104
0.364,-0.1
0.364,-0.096
0.364,-0.092
0.364,-0.088
0.364,-0.084
0.364,-0.08
0.364,-0.076
0.364,-0.072
0.364,-0.068
0.364,-0.064
0.364,-0.06
0.364,-0.056
0.364,-0.052
0.364,-0.048
0.364,-0.044
0.364,-0.04
0.364,-0.036
0.364,-0.032
0.364,-0.028
0.364,-0.024
0.364,-0.02
0.364,-0.016
0.364,-0.012
0.364,-0.008
0.364,-0.004
0.364,1.7486e-015
0.364,0.004
0.364,0.008
0.364,0.012
0.364,0.016
0.364,0.02
0.364,0.024
0.364,0.028
0.364,0.032
0.364,0.036
0.364,0.04
0.364,0.044
0.364,0.048
0.364,0.052
0.364,0.056
0.364,0.06
0.364,0.064
0.364,0.068
0.364,0.072
0.364,0.076
0.364,0.08
0.364,0.084
0.364,0.088
0.364,0.092
0.364,0.096
0.364,0.1
0.364,0.104
0.364,0.108
0.364,0.112
0.364,0.116
0.364,0.12
0.364,0.124
0.364,0.128
0.364,0.132
0.364,0.136
0.364,0.14
0.364,0.144
0.364,0.148
0.364,0.152
0.364,0.156
0.364,0.16
0.364,0.164
0.364,0.168
0.364,0.172
0.364,0.176
0.364,0.18
0.364,0.184
0.364,0.188
0.364,0.192
0.364,0.196
0.364,0.2
0.364,0.204
0.364,0.208
0.364,0.212
0.364,0.216
0.364,0.22
0.364,0.224
0.364,0.228
0.364,0.232
0.364,0.236
0.364,0.24
0.364,0.244
0.364,0.248
0.364,0.252
0.364,0.256
0.364,0.26
0.364,0.264
0.364,0.268
0.364,0.272
0.364,0.276
0.364,0.28
0.364,0.284
0.364,0.288
0.364,0.292
0.364,0.296
0.364,0.3
0.364,0.304
0.364,0.308
0.364,0.312
0.364,0.316
0.364,0.32
0.364,0.324
0.364,0.328
0.364,0.332
0.364,0.388
0.364,0.392
0.364,0.396
0.364,0.4
0.364,0.404
0.364,0.408
0.364,0.412
0.364,0.416
0.364,0.42
0.364,0.424
0.364,0.428
0.364,0.432
0.364,0.436
0.364,0.44
0.364,0.444
0.368,-0.444
0.368,-0.44
0.368,-0.436
0.368,-0.432
0.368,-0.428
0.368,-0.424
0.368,-0.42
0.368,-0.416
0.368,-0.412
0.368,-0.408
0.368,-0.404
0.368,-0.4
0.368,-0.396
0.368,-0.392
0.368,-0.388
0.368,-0.384
0.368,-0.336
0.368,-0.332
0.368,-0.324
0.368,-0.32
0.368,-0.316
0.368,-0.312
0.368,-0.308
0.368,-0.304
0.368,-0.3
0.368,-0.296
0.368,-0.292
0.368,-0.288
0.368,-0.284
0.368,-0.28
0.368,-0.276
0.368,-0.272
0.368,-0.268
0.368,-0.264
0.368,-0.26
0.368,-0.256
0.368,-0.252
0.368,-0.248
0.368,-0.244
0.368,-0.24
0.368,-0.236
0.368,-0.232
0.368,-0.228
0.368,-0.224
0.368,-0.22
0.368,-0.216
0.368,-0.212
0.368,-0.208
0.368,-0.204
0.368,-0.2
0.368,-0.196
0.368,-0.192
0.368,-0.188
0.368,-0.184
0.368,-0.18
0.368,-0.176
0.368,-0.172
0.368,-0.168
0.368,-0.164
0.368,-0.16
0.368,-0.156
0.368,-0.152
0.368,-0.148
0.368,-0.144
0.368,-0.14
0.368,-0.136
0.368,-0.132
0.368,-0.128
0.368,-0.124
0.368,-0.12
0.368,-0.116
0.368,-0.112
0.368,-0.108
0.368,-0.104
0.368,-0.1
0.368,-0.096
0.368,-0.092
0.368,-0.088
0.368,-0.084
0.368,-0.08
0.368,-0.076
0.368,-0.072
0.368,-0.068
0.368,-0.064
0.368,-0.06
0.368,-0.056
0.368,-0.052
0.368,-0.048
0.368,-0.044
0.368,-0.04
0.368,-0.036
0.368,-0.032
0.368,-0.028
0.368,-0.024
0.368,-0.02
0.368,-0.016
0.368,-0.012
0.368,-0.008
0.368,-0.004
0.368,1.7486e-015
0.368,0.004
0.368,0.008
0.368,0.012
0.368,0.016
0.368,0.02
0.368,0.024
0.368,0.028
0.368,0.032
0.368,0.036
0.368,0.04
0.368,0.044
0.368,0.048
0.368,0.052
0.368,0.056
0.368,0.06
0.368,0.064
0.368,0.068
0.368,0.072
0.368,0.076
0.368,0.08
0.368,0.084
0.368,0.088
0.368,0.092
0.368,0.096
0.368,0.1
0.368,0.104
0.368,0.108
0.368,0.112
0.368,0.116
0.368,0.12
0.368,0.124
0.368,0.128
0.368,0.132
0.368,0.136
0.368,0.14
0.368,0.144
0.368,0.148
0.368,0.152
0.368,0.156
0.368,0.16
0.368,0.164
0.368,0.168
0.368,0.172
0.368,0.176
0.368,0.18
0.368,0.184
0.368,0.188
0.368,0.192
0.368,0.196
0.368,0.2
0.368,0.204
0.368,0.208
0.368,0.212
0.368,0.216
0.368,0.22
0.368,0.224
0.368,0.228
0.368,0.232
0.368,0.236
0.368,0.24
0.368,0.244
0.368,0.248
0.368,0.252
0.368,0.256
0.368,0.26
0.368,0.264
0.368,0.268
0.368,0.272
0.368,0.276
0.368,0.28
0.368,0.284
0.368,0.288
0.368,0.292
0.368,0.296
0.368,0.3
0.368,0.304
0.368,0.308
0.368,0.312
0.368,0.316
0.368,0.32
0.368,0.324
0.368,0.332
0.368,0.336
0.368,0.384
0.368,0.388
0.368,0.392
0.368,0.396
0.368,0.4
0.368,0.404
0.368,0.408
0.368,0.412
0.368,0.416
0.368,0.42
0.368,0.424
0.368,0.428
0.368,0.432
0.368,0.436
0.368,0.44
0.368,0.444
0.372,-0.444
0.372,-0.44
0.372,-0.436
0.372,-0.432
0.372,-0.428
0.372,-0.424
0.372,-0.42
0.372,-0.416
0.372,-0.412
0.372,-0.408
0.372,-0.404
0.372,-0.4
0.372,-0.396
0.372,-0.392
0.372,-0.336
0.372,-0.316
0.372,-0.312
0.372,-0.308
0.372,-0.304
0.372,-0.3
0.372,-0.296
0.372,-0.292
0.372,-0.288
0.372,-0.284
0.372,-0.28
0.372,-0.276
0.372,-0.272
0.372,-0.268
0.372,-0.264
0.372,-0.26
0.372,-0.256
0.372,-0.252
0.372,-0.248
0.372,-0.244
0.372,-0.24
0.372,-0.236
0.372,-0.232
0.372,-0.228
0.372,-0.224
0.372,-0.22
0.372,-0.216
0.372,-0.212
0.372,-0.208
0.372,-0.204
0.372,-0.2
0.372,-0.196
0.372,-0.192
0.372,-0.188
0.372,-0.184
0.372,-0.18
0.372,-0.176
0.372,-0.172
0.372,-0.168
0.372,-0.164
0.372,-0.16
0.372,-0.156
0.372,-0.152
0.372,-0.148
0.372,-0.144
0.372,-0.14
0.372,-0.136
0.372,-0.132
0.372,-0.128
0.372,-0.124
0.372,-0.12
0.372,-0.116
0.372,-0.112
0.372,-0.108
0.372,-0.104
0.372,-0.1
0.372,-0.096
0.372,-0.092
0.372,-0.088
0.372,-0.084
0.372,-0.08
0.372,-0.076
0.372,-0.072
0.372,-0.068
0.372,-0.064
0.372,-0.06
0.372,-0.056
0.372,-0.052
0.372,-0.048
0.372,-0.044
0.372,-0.04
0.372,-0.036
0.372,-0.032
0.372,-0.028
0.372,-0.024
0.372,-0.02
0.372,-0.016
0.372,-0.012
0.372,-0.008
0.372,-0.004
0.372,1.7486e-015
0.372,0.004
0.372,0.008
0.372,0.012
0.372,0.016
0.372,0.02
0.372,0.024
0.372,0.028
0.372,0.032
0.372,0.036
0.372,0.04
0.372,0.044
0.372,0.048
0.372,0.052
0.372,0.056
0.372,0.06
0.372,0.064
0.372,0.068
0.372,0.072
0.372,0.076
0.372,0.08
0.372,0.084
0.372,0.088
0.372,0.092
0.372,0.096
0.372,0.1
0.372,0.104
0.372,0.108
0.372,0.112
0.372,0.116
0.372,0.12
0.372,0.124
0.372,0.128
0.372,0.132
0.372,0.136
0.372,0.14
0.372,0.144
0.372,0.148
0.372,0.152
0.372,0.156
0.372,0.16
0.372,0.164
0.372,0.168
0.372,0.172
0.372,0.176
0.372,0.18
0.372,0.184
0.372,0.188
0.372,0.192
0.372,0.196
0.372,0.2
0.372,0.204
0.372,0.208
0.372,0.212
0.372,0.216
0.372,0.22
0.372,0.224
0.372,0.228
0.372,0.232
0.372,0.236
0.372,0.24
0.372,0.244
0.372,0.248
0.372,0.252
0.372,0.256
0.372,0.26
0.372,0.264
0.372,0.268
0.372,0.272
0.372,0.276
0.372,0.28
0.372,0.284
0.372,0.288
0.372,0.292
0.372,0.296
0.372,0.3
0.372,0.304
0.372,0.308
0.372,0.312
0.372,0.316
0.372,0.336
0.372,0.392
0.372,0.396
0.372,0.4
0.372,0.404
0.372,0.408
0.372,0.412
0.372,0.416
0.372,0.42
0.372,0.424
0.372,0.428
0.372,0.432
0.372,0.436
0.372,0.44
0.372,0.444
0.376,-0.456
0.376,-0.444
0.376,-0.44
0.376,-0.436
0.376,-0.432
0.376,-0.428
0.376,-0.424
0.376,-0.42
0.376,-0.416
0.376,-0.412
0.376,-0.408
0.376,-0.404
0.376,-0.4
0.376,-0.396
0.376,-0.392
0.376,-0.312
0.376,-0.308
0.376,-0.304
0.376,-0.3
0.376,-0.296
0.376,-0.292
0.376,-0.288
0.376,-0.284
0.376,-0.28
0.376,-0.276
0.376,-0.272
0.376,-0.268
0.376,-0.264
0.376,-0.26
0.376,-0.256
0.376,-0.252
0.376,-0.248
0.376,-0.244
0.376,-0.24
0.376,-0.236
0.376,-0.232
0.376,-0.228
0.376,-0.224
0.376,-0.22
0.376,-0.216
0.376,-0.212
0.376,-0.208
0.376,-0.204
0.376,-0.2
0.376,-0.196
0.376,-0.192
0.376,-0.188
0.376,-0.184
0.376,-0.18
0.376,-0.176
0.376,-0.172
0.376,-0.168
0.376,-0.164
0.376,-0.16
0.376,-0.156
0.376,-0.152
0.376,-0.148
0.376,-0.144
0.376,-0.14
0.376,-0.136
0.376,-0.132
0.376,-0.128
0.376,-0.124
0.376,-0.12
0.376,-0.116
0.376,-0.112
0.376,-0.108
0.376,-0.104
0.376,-0.1
0.376,-0.096
0.376,-0.092
0.376,-0.088
0.376,-0.084
0.376,-0.08
0.376,-0.076
0.376,-0.072
0.376,-0.068
0.376,-0.064
0.376,-0.06
0.376,-0.056
0.376,-0.052
0.376,-0.048
0.376,-0.044
0.376,-0.04
0.376,-0.036
0.376,-0.032
0.376,-0.028
0.376,-0.024
0.376,-0.02
0.376,-0.016
0.376,-0.012
0.376,-0.008
0.376,-0.004
0.376,1.7486e-015
0.376,0.004
0.376,0.008
0.376,0.012
0.376,0.016
0.376,0.02
0.376,0.024
0.376,0.028
0.376,0.032
0.376,0.036
0.376,0.04
0.376,0.044
0.376,0.048
0.376,0.052
0.376,0.056
0.376,0.06
0.376,0.064
0.376,0.068
0.376,0.072
0.376,0.076
0.376,0.08
0.376,0.084
0.376,0.088
0.376,0.092
0.376,0.096
0.376,0.1
0.376,0.104
0.376,0.108
0.376,0.112
0.376,0.116
0.376,0.12
0.376,0.124
0.376,0.128
0.376,0.132
0.376,0.136
0.376,0.14
0.376,0.144
0.376,0.148
0.376,0.152
0.376,0.156
0.376,0.16
0.376,0.164
0.376,0.168
0.376,0.172
0.376,0.176
0.376,0.18
0.376,0.184
0.376,0.188
0.376,0.192
0.376,0.196
0.376,0.2
0.376,0.204
0.376,0.208
0.376,0.212
0.376,0.216
0.376,0.22
0.376,0.224
0.376,0.228
0.376,0.232
0.376,0.236
0.376,0.24
0.376,0.244
0.376,0.248
0.376,0.252
0.376,0.256
0.376,0.26
0.376,0.264
0.376,0.268
0.376,0.272
0.376,0.276
0.376,0.28
0.376,0.284
0.376,0.288
0.376,0.292
0.376,0.296
0.376,0.3
0.376,0.304
0.376,0.308
0.376,0.312
0.376,0.392
0.376,0.396
0.376,0.4
0.376,0.404
0.376,0.408
0.376,0.412
0.376,0.416
0.376,0.42
0.376,0.424
0.376,0.428
0.376,0.432
0.376,0.436
0.376,0.44
0.376,0.444
0.376,0.456
0.38,-0.46
0.38,-0.456
0.38,-0.452
0.38,-0.448
0.38,-0.44
0.38,-0.436
0.38,-0.432
0.38,-0.428
0.38,-0.424
0.38,-0.42
0.38,-0.416
0.38,-0.412
0.38,-0.408
0.38,-0.404
0.38,-0.4
0.38,-0.396
0.38,-0.392
0.38,-0.308
0.38,-0.304
0.38,-0.3
0.38,-0.296
0.38,-0.292
0.38,-0.288
0.38,-0.284
0.38,-0.28
0.38,-0.276
0.38,-0.272
0.38,-0.268
0.38,-0.264
0.38,-0.26
0.38,-0.256
0.38,-0.252
0.38,-0.248
0.38,-0.244
0.38,-0.24
0.38,-0.236
0.38,-0.232
0.38,-0.228
0.38,-0.224
0.38,-0.22
0.38,-0.216
0.38,-0.212
0.38,-0.208
0.38,-0.204
0.38,-0.2
0.38,-0.196
0.38,-0.192
0.38,-0.188
0.38,-0.184
0.38,-0.18
0.38,-0.176
0.38,-0.172
0.38,-0.168
0.38,-0.164
0.38,-0.16
0.38,-0.156
0.38,-0.152
0.38,-0.148
0.38,-0.144
0.38,-0.14
0.38,-0.136
0.38,-0.132
0.38,-0.128
0.38,-0.124
0.38,-0.12
0.38,-0.116
0.38,-0.112
0.38,-0.108
0.38,-0.104
0.38,-0.1
0.38,-0.096
0.38,-0.092
0.38,-0.088
0.38,-0.084
0.38,-0.08
0.38,-0.076
0.38,-0.072
0.38,-0.068
0.38,-0.064
0.38,-0.06
0.38,-0.056
0.38,-0.052
0.38,-0.048
0.38,-0.044
0.38,-0.04
0.38,-0.036
0.38,-0.032
0.38,-0.028
0.38,-0.024
0.38,-0.02
0.38,-0.016
0.38,-0.012
0.38,-0.008
0.38,-0.004
0.38,1.7486e-015
0.38,0.004
0.38,0.008
0.38,0.012
0.38,0.016
0.38,0.02
0.38,0.024
0.38,0.028
0.38,0.032
0.38,0.036
0.38,0.04
0.38,0.044
0.38,0.048
0.38,0.052
0.38,0.056
0.38,0.06
0.38,0.064
0.38,0.068
0.38,0.072
0.38,0.076
0.38,0.08
0.38,0.084
0.38,0.088
0.38,0.092
0.38,0.096
0.38,0.1
0.38,0.104
0.38,0.108
0.38,0.112
0.38,0.116
0.38,0.12
0.38,0.124
0.38,0.128
0.38,0.132
0.38,0.136
0.38,0.14
0.38,0.144
0.38,0.148
0.38,0.152
0.38,0.156
0.38,0.16
0.38,0.164
0.38,0.168
0.38,0.172
0.38,0.176
0.38,0.18
0.38,0.184
0.38,0.188
0.38,0.192
0.38,0.196
0.38,0.2
0.38,0.204
0.38,0.208
0.38,0.212
0.38,0.216
0.38,0.22
0.38,0.224
0.38,0.228
0.38,0.232
0.38,0.236
0.38,0.24
0.38,0.244
0.38,0.248
0.38,0.252
0.38,0.256
0.38,0.26
0.38,0.264
0.38,0.268
0.38,0.272
0.38,0.276
0.38,0.28
0.38,0.284
0.38,0.288
0.38,0.292
0.38,0.296
0.38,0.3
0.38,0.304
0.38,0.308
0.38,0.392
0.38,0.396
0.38,0.4
0.38,0.404
0.38,0.408
0.38,0.412
0.38,0.416
0.38,0.42
0.38,0.424
0.38,0.428
0.38,0.432
0.38,0.436
0.38,0.44
0.38,0.448
0.38,0.452
0.38,0.456
0.38,0.46
0.384,-0.46
0.384,-0.456
0.384,-0.452
0.384,-0.448
0.384,-0.432
0.384,-0.428
0.384,-0.424
0.384,-0.42
0.384,-0.416
0.384,-0.412
0.384,-0.408
0.384,-0.404
0.384,-0.392
0.384,-0.308
0.384,-0.304
0.384,-0.3
0.384,-0.296
0.384,-0.292
0.384,-0.288
0.384,-0.284
0.384,-0.28
0.384,-0.276
0.384,-0.272
0.384,-0.268
0.384,-0.264
0.384,-0.26
0.384,-0.256
0.384,-0.252
0.384,-0.248
0.384,-0.244
0.384,-0.24
0.384,-0.236
0.384,-0.232
0.384,-0.228
0.384,-0.224
0.384,-0.22
0.384,-0.216
0.384,-0.212
0.384,-0.208
0.384,-0.204
0.384,-0.2
0.384,-0.196
0.384,-0.192
0.384,-0.188
0.384,-0.184
0.384,-0.18
0.384,-0.176
0.384,-0.172
0.384,-0.168
0.384,-0.164
0.384,-0.16
0.384,-0.156
0.384,-0.152
0.384,-0.148
0.384,-0.144
0.384,-0.14
0.384,-0.136
0.384,-0.132
0.384,-0.128
0.384,-0.124
0.384,-0.12
0.384,-0.116
0.384,-0.112
0.384,-0.108
0.384,-0.104
0.384,-0.1
0.384,-0.096
0.384,-0.092
0.384,-0.088
0.384,-0.084
0.384,-0.08
0.384,-0.076
0.384,-0.072
0.384,-0.068
0.384,-0.064
0.384,-0.06
0.384,-0.056
0.384,-0.052
0.384,-0.048
0.384,-0.044
0.384,-0.04
0.384,-0.036
0.384,-0.032
0.384,-0.028
0.384,-0.024
0.384,-0.02
0.384,-0.016
0.384,-0.012
0.384,-0.008
0.384,-0.004
0.384,1.7486e-015
0.384,0.004
0.384,0.008
0.384,0.012
0.384,0.016
0.384,0.02
0.384,0.024
0.384,0.028
0.384,0.032
0.384,0.036
0.384,0.04
0.384,0.044
0.384,0.048
0.384,0.052
0.384,0.056
0.384,0.06
0.384,0.064
0.384,0.068
0.384,0.072
0.384,0.076
0.384,0.08
0.384,0.084
0.384,0.088
0.384,0.092
0.384,0.096
0.384,0.1
0.384,0.104
0.384,0.108
0.384,0.112
0.384,0.116
0.384,0.12
0.384,0.124
0.384,0.128
0.384,0.132
0.384,0.136
0.384,0.14
0.384,0.144
0.384,0.148
0.384,0.152
0.384,0.156
0.384,0.16
0.384,0.164
0.384,0.168
0.384,0.172
0.384,0.176
0.384,0.18
0.384,0.184
0.384,0.188
0.384,0.192
0.384,0.196
0.384,0.2
0.384,0.204
0.384,0.208
0.384,0.212
0.384,0.216
0.384,0.22
0.384,0.224
0.384,0.228
0.384,0.232
0.384,0.236
0.384,0.24
0.384,0.244
0.384,0.248
0.384,0.252
0.384,0.256
0.384,0.26
0.384,0.264
0.384,0.268
0.384,0.272
0.384,0.276
0.384,0.28
0.384,0.284
0.384,0.288
0.384,0.292
0.384,0.296
0.384,0.3
0.384,0.304
0.384,0.308
0.384,0.392
0.384,0.404
0.384,0.408
0.384,0.412
0.384,0.416
0.384,0.42
0.384,0.424
0.384,0.428
0.384,0.432
0.384,0.448
0.384,0.452
0.384,0.456
0.384,0.46
0.388,-0.46
0.388,-0.456
0.388,-0.452
0.388,-0.42
0.388,-0.416
0.388,-0.412
0.388,-0.408
0.388,-0.304
0.388,-0.3
0.388,-0.296
0.388,-0.292
0.388,-0.288
0.388,-0.284
0.388,-0.28
0.388,-0.276
